,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1415,1417,286,792.4335664335664,765.2202797202797,67252.0,65341.0,67131.0,304915.0,726870.0,233478.0,286.0,68662.0,0.0,286.0,259.0,218118.0,286.0,286.0,15039.0,286.0,137258.0,254719.0,286.0,269.0,3755.0,18.0,20520.0,435331.0,5066.0,248.0,202.0,53583.0,286.0,92355.0,286.0,286.0,105482.0,286.0,7437.0,158990.0,202.0,286.0,2670642.0,694233.0,406845.0,4999.0,4089.0,200.0,17.0,8.0,336859.0,407604.0,572187.0,32127.0,43921.0
1416,1418,118,790.7457627118644,784.4915254237288,27823.0,27062.0,27745.0,151715.0,214285.0,101562.0,118.0,68818.0,0.0,108.0,38.0,69584.0,118.0,118.0,8724.0,118.0,50646.0,82343.0,116.0,118.0,203.0,0.0,7121.0,288246.0,1999.0,41.0,29.0,19381.0,118.0,22481.0,118.0,118.0,37566.0,118.0,10435.0,23455.0,45.0,118.0,1382022.0,247099.0,192678.0,40.0,2381.0,63.0,1.0,2615.0,211342.0,60853.0,72473.0,4504.0,14435.0
1417,1419,121,791.9338842975206,837.7520661157025,28085.0,26903.0,28020.0,170452.0,445014.0,172828.0,5240.0,27032.0,2.0,34.0,0.0,166360.0,121.0,121.0,66.0,121.0,32118.0,104930.0,1.0,82.0,447.0,0.0,5286.0,106267.0,4150.0,5.0,53.0,25171.0,14957.0,653431.0,83.0,169.0,30018.0,121.0,7543.0,202416.0,184.0,2.0,535640.0,31868.0,126396.0,119.0,2488.0,2143.0,0.0,93.0,267213.0,147338.0,185256.0,45199.0,22441.0
1418,1420,165,789.4242424242424,971.260606060606,38229.0,36616.0,38203.0,161032.0,550887.0,165167.0,11488.0,45883.0,2502.0,143.0,2352.0,254178.0,152.0,165.0,3.0,165.0,47808.0,108585.0,152.0,105.0,180.0,20.0,13952.0,48076.0,5395.0,308.0,0.0,5057.0,134.0,260769.0,165.0,5129.0,39605.0,165.0,3972.0,9645.0,280.0,136.0,353224.0,7226.0,172659.0,160.0,2518.0,3056.0,3.0,19.0,528079.0,24262.0,54823.0,25727.0,40829.0
1419,1421,449,792.7928730512249,948.5946547884187,105407.0,101885.0,105249.0,409968.0,978185.0,356627.0,32995.0,73690.0,815.0,436.0,48.0,621014.0,449.0,449.0,115.0,449.0,96033.0,214253.0,449.0,622.0,781.0,25.0,35815.0,66336.0,6775.0,338.0,134.0,16610.0,429.0,914964.0,449.0,23361.0,89419.0,449.0,687.0,33677.0,2989.0,18624.0,1066354.0,15422.0,354148.0,4974.0,4477.0,5620.0,35.0,8.0,1300338.0,738387.0,466123.0,171372.0,103242.0
1420,1422,365,795.0328767123287,487.23561643835615,85567.0,83402.0,85818.0,219472.0,810383.0,218000.0,16238.0,36583.0,5.0,351.0,242.0,602186.0,365.0,365.0,13.0,365.0,114563.0,232190.0,343.0,362.0,880.0,24.0,36308.0,15450.0,10694.0,47.0,259.0,29158.0,361.0,757710.0,56689.0,110676.0,88875.0,365.0,11345.0,77792.0,1891.0,3573.0,1713245.0,86320.0,254651.0,2357.0,9798.0,407.0,68.0,31.0,1315022.0,411307.0,291230.0,41883.0,80512.0
1421,1423,296,802.1486486486486,17.111486486486488,70213.0,69608.0,70432.0,334206.0,436369.0,246807.0,296.0,56127.0,16.0,296.0,124.0,675604.0,296.0,296.0,945.0,296.0,132745.0,129550.0,293.0,230.0,1401.0,26.0,50059.0,101302.0,11579.0,248.0,97.0,47362.0,296.0,955495.0,296.0,296.0,113641.0,296.0,15304.0,277368.0,1185.0,14611.0,920744.0,132279.0,279739.0,296.0,10088.0,74.0,35.0,0.0,1367191.0,319062.0,205126.0,29526.0,111093.0
1422,1424,324,806.5802469135803,176.09876543209876,74885.0,72027.0,75013.0,392889.0,884664.0,303395.0,324.0,59769.0,61.0,324.0,90.0,317703.0,324.0,324.0,8383.0,324.0,173879.0,151598.0,306.0,324.0,15593.0,79.0,32775.0,262148.0,6964.0,14.0,322.0,44727.0,324.0,150809.0,324.0,324.0,135214.0,324.0,13738.0,61129.0,192.0,1020.0,1155595.0,958988.0,320880.0,324.0,7926.0,317.0,102.0,23.0,508872.0,480175.0,495231.0,5006.0,69466.0
1423,1425,104,797.9326923076923,616.1153846153846,23465.0,21985.0,23587.0,139720.0,260912.0,125986.0,12541.0,32618.0,45.0,104.0,3.0,27796.0,104.0,104.0,187.0,104.0,17320.0,19333.0,104.0,104.0,54.0,2.0,3092.0,5186.0,1309.0,0.0,91.0,7804.0,15.0,29413.0,104.0,1215.0,12383.0,104.0,278.0,5896.0,75.0,56.0,129446.0,13371.0,55892.0,104.0,1022.0,179168.0,25.0,1794.0,148120.0,51299.0,108994.0,71.0,9562.0
1424,1426,102,798.4117647058823,740.2450980392157,23644.0,22733.0,23751.0,123251.0,201180.0,105192.0,102.0,26247.0,0.0,102.0,80.0,42626.0,102.0,102.0,4970.0,102.0,39146.0,66425.0,102.0,102.0,1.0,8.0,6462.0,77688.0,3036.0,9.0,2.0,19233.0,102.0,46557.0,102.0,102.0,30032.0,102.0,1762.0,41327.0,89.0,102.0,789120.0,378132.0,134560.0,102.0,1166.0,97.0,47.0,18.0,281936.0,123374.0,211658.0,85742.0,12842.0
1425,1427,153,797.3137254901961,44.92156862745098,36137.0,35480.0,36234.0,175968.0,395730.0,142491.0,669.0,37606.0,1.0,150.0,39.0,465252.0,153.0,153.0,1.0,153.0,79053.0,100121.0,148.0,153.0,205.0,3.0,38973.0,31272.0,5376.0,12.0,80.0,24824.0,131.0,578722.0,118.0,2386.0,71848.0,153.0,8647.0,1157.0,947.0,327.0,245817.0,21174.0,126042.0,153.0,5685.0,24.0,22.0,21.0,658176.0,355297.0,206201.0,41289.0,64118.0
1426,1428,283,799.9081272084806,538.547703180212,64767.0,61677.0,64867.0,238581.0,729108.0,176331.0,351702.0,40133.0,11305.0,283.0,29.0,568827.0,283.0,283.0,40.0,283.0,159507.0,344649.0,177.0,7621.0,1056717.0,1.0,14323.0,8768.0,8083.0,53.0,2746.0,86565.0,238.0,1016155.0,235.0,234.0,180529.0,283.0,49088.0,51324.0,40.0,137.0,203586.0,228045.0,197657.0,283.0,10021.0,16047.0,100.0,5299.0,723077.0,273237.0,434314.0,743.0,37655.0
1427,1429,245,801.204081632653,564.2816326530613,56328.0,53842.0,56630.0,384369.0,823644.0,270594.0,277752.0,347788.0,30406.0,711.0,17193.0,372061.0,245.0,245.0,3.0,245.0,80560.0,471167.0,234.0,137.0,139606.0,38.0,12582.0,19149.0,17415.0,39.0,194.0,25589.0,22894.0,769374.0,22460.0,47911.0,76314.0,235.0,32125.0,63071.0,88489.0,515.0,462789.0,39854.0,216029.0,245.0,4545.0,159942.0,80.0,11873.0,614435.0,72329.0,138393.0,538.0,35183.0
1428,1430,166,800.8975903614457,359.16265060240966,39272.0,38844.0,39429.0,135877.0,346423.0,115473.0,4985.0,15607.0,67.0,86.0,0.0,148896.0,166.0,166.0,25.0,166.0,29702.0,41456.0,165.0,162.0,141.0,0.0,19392.0,166.0,1340.0,77.0,128.0,12269.0,166.0,102103.0,137.0,5240.0,22487.0,166.0,108.0,137.0,548.0,23546.0,400728.0,1873.0,36366.0,154.0,2760.0,119.0,30.0,4.0,457863.0,21703.0,31824.0,142474.0,27352.0
1429,1431,324,798.8827160493827,377.64506172839504,74126.0,71803.0,74475.0,203964.0,789593.0,154491.0,67906.0,84824.0,0.0,311.0,836.0,420870.0,324.0,324.0,23.0,324.0,81335.0,235150.0,214.0,274.0,218.0,9.0,50127.0,299.0,5783.0,42.0,260.0,37846.0,323.0,314184.0,20216.0,57456.0,66887.0,324.0,3587.0,5227.0,9741.0,21901.0,1605342.0,33745.0,127059.0,324.0,8445.0,2052.0,42.0,0.0,1139318.0,79312.0,153816.0,307304.0,59992.0
1430,1432,228,800.0131578947369,596.0131578947369,51918.0,48812.0,51731.0,285316.0,909456.0,208192.0,786.0,5052.0,160.0,219.0,35.0,102645.0,228.0,228.0,2064.0,228.0,66222.0,118013.0,228.0,201.0,13153.0,16.0,7867.0,48375.0,4684.0,0.0,202.0,22603.0,197.0,87635.0,197.0,175.0,53821.0,228.0,14943.0,751.0,314.0,113.0,671710.0,59866.0,200128.0,228.0,5961.0,759173.0,58.0,7961.0,437115.0,55355.0,394656.0,9437.0,22968.0
1431,1433,125,802.736,244.648,29563.0,29434.0,29751.0,158186.0,282747.0,120055.0,125.0,40026.0,16.0,125.0,4.0,149537.0,125.0,125.0,6.0,125.0,38814.0,65291.0,125.0,88.0,119.0,5.0,19488.0,4827.0,2979.0,0.0,125.0,15094.0,125.0,128770.0,125.0,125.0,34409.0,125.0,17.0,212.0,0.0,0.0,865346.0,21585.0,72037.0,125.0,3069.0,104.0,3.0,15.0,599950.0,75958.0,112143.0,257931.0,27946.0
1432,1434,156,803.5833333333334,989.2435897435897,36330.0,35077.0,36396.0,173449.0,449168.0,139639.0,100080.0,477664.0,21514.0,119.0,57371.0,234731.0,129.0,156.0,54.0,156.0,55349.0,117025.0,89.0,156.0,2347.0,0.0,20250.0,49526.0,22040.0,336.0,4.0,20644.0,126.0,272325.0,128.0,118.0,48628.0,156.0,10722.0,31553.0,1335.0,7775.0,476607.0,12076.0,176157.0,156.0,5338.0,14835.0,1.0,10.0,395604.0,286005.0,229550.0,29184.0,33872.0
1433,1435,79,803.1645569620254,344.873417721519,18571.0,18071.0,18650.0,54349.0,226433.0,58730.0,79.0,20337.0,9.0,51.0,6.0,104957.0,79.0,79.0,2.0,79.0,16706.0,40605.0,78.0,22.0,49.0,0.0,9022.0,301.0,909.0,34.0,63.0,4824.0,79.0,49908.0,79.0,79.0,10713.0,79.0,0.0,57.0,871.0,20833.0,212250.0,2623.0,22140.0,79.0,718.0,1507.0,14.0,0.0,262564.0,20221.0,29197.0,56116.0,15628.0
1434,1436,104,801.0096153846154,398.1442307692308,23775.0,22394.0,23711.0,143312.0,421769.0,128276.0,9445.0,32550.0,4.0,104.0,123.0,88443.0,104.0,104.0,27.0,104.0,29162.0,98370.0,47.0,66.0,72.0,31.0,14725.0,12886.0,2269.0,44.0,60.0,32179.0,330.0,123587.0,12438.0,7432.0,22502.0,104.0,2906.0,2591.0,712.0,81.0,991738.0,29915.0,79219.0,68.0,2718.0,35.0,49.0,290.0,493057.0,48291.0,72897.0,165683.0,18269.0
1435,1437,335,802.8358208955224,463.30149253731344,78688.0,76389.0,78800.0,324466.0,782333.0,259636.0,308.0,17279.0,0.0,335.0,725.0,415342.0,335.0,335.0,24.0,335.0,85696.0,99321.0,335.0,323.0,4766.0,31.0,24208.0,14444.0,5480.0,8.0,171.0,23042.0,335.0,831347.0,335.0,335.0,66417.0,335.0,142.0,6600.0,519.0,22437.0,221813.0,70842.0,261490.0,2291.0,5132.0,17.0,149.0,2272.0,1125615.0,317463.0,228671.0,16822.0,70453.0
1436,1438,180,804.5222222222222,517.6444444444444,41009.0,37974.0,40765.0,229679.0,373505.0,130329.0,59651.0,6016.0,1.0,180.0,4557.0,114067.0,180.0,180.0,44.0,180.0,48184.0,94394.0,180.0,129.0,868.0,0.0,8431.0,39627.0,4708.0,55.0,178.0,20164.0,11761.0,361613.0,159699.0,100372.0,42613.0,180.0,65.0,221148.0,81.0,148.0,678075.0,178809.0,157898.0,180.0,2833.0,108.0,60.0,375.0,453114.0,215200.0,267038.0,25991.0,23310.0
1437,1439,90,804.7777777777778,725.7444444444444,20939.0,20371.0,20881.0,160731.0,172768.0,77516.0,90.0,11199.0,0.0,90.0,48.0,25358.0,90.0,90.0,3000.0,90.0,25945.0,37541.0,90.0,90.0,28.0,0.0,9380.0,21505.0,2110.0,5.0,46.0,18305.0,90.0,46955.0,90.0,90.0,18653.0,90.0,1676.0,102.0,220.0,34.0,634832.0,154066.0,73335.0,90.0,2150.0,59.0,28.0,0.0,304363.0,17736.0,20315.0,114706.0,8322.0
1438,1440,475,803.4168421052632,872.2736842105263,109692.0,105339.0,109640.0,342211.0,1112612.0,292218.0,4478.0,44164.0,113.0,460.0,472.0,506912.0,475.0,475.0,158.0,475.0,95789.0,192362.0,265.0,464.0,475.0,66.0,26540.0,3390.0,7218.0,6.0,290.0,19633.0,392.0,342445.0,431.0,566.0,71550.0,475.0,34891.0,183862.0,3713.0,709.0,538844.0,69685.0,161403.0,459.0,8427.0,2868.0,36.0,7.0,566252.0,579551.0,353784.0,129933.0,80893.0
1439,1441,690,796.1202898550724,223.03478260869565,157672.0,149481.0,157346.0,906845.0,1958364.0,599966.0,89437.0,104427.0,14.0,683.0,206.0,261266.0,690.0,690.0,2346.0,690.0,194093.0,384973.0,576.0,690.0,4841.0,104.0,65583.0,263360.0,15249.0,47.0,591.0,137832.0,18692.0,840157.0,3940.0,16877.0,164468.0,690.0,6976.0,78923.0,927.0,273.0,3406351.0,765494.0,566080.0,690.0,16492.0,428.0,245.0,35.0,2290057.0,644412.0,868792.0,828137.0,78132.0
1440,1442,250,804.292,419.228,56925.0,53843.0,56903.0,332561.0,917859.0,243399.0,1661.0,26192.0,86.0,250.0,448.0,147603.0,250.0,250.0,218.0,250.0,79353.0,100382.0,243.0,3365.0,1836.0,99.0,21158.0,138704.0,4320.0,74.0,247.0,44982.0,642.0,82590.0,3856.0,317.0,57007.0,250.0,5541.0,22726.0,71.0,211.0,1754749.0,482708.0,266966.0,250.0,5071.0,162.0,84.0,4957.0,499105.0,82085.0,188482.0,91590.0,33987.0
1441,1443,218,806.5275229357799,826.1651376146789,51165.0,48873.0,50870.0,240159.0,525632.0,200411.0,24713.0,22817.0,36.0,96.0,430.0,296184.0,218.0,218.0,208.0,218.0,85840.0,243724.0,156.0,173.0,133.0,16.0,12141.0,156186.0,4858.0,89.0,202.0,38381.0,110271.0,989830.0,194.0,18265.0,78961.0,191.0,4051.0,329081.0,297.0,1124.0,228499.0,108298.0,181627.0,218.0,3558.0,18069.0,0.0,157.0,238155.0,539256.0,381438.0,5864.0,39160.0
1442,1444,161,805.0372670807453,73.73291925465838,37303.0,35689.0,37262.0,238164.0,329043.0,156585.0,50940.0,38577.0,0.0,134.0,312.0,362866.0,161.0,161.0,0.0,161.0,65397.0,137691.0,161.0,161.0,4603.0,14.0,25950.0,47003.0,4671.0,0.0,148.0,30619.0,61386.0,504192.0,14492.0,48167.0,61960.0,161.0,1587.0,82937.0,72.0,53.0,639976.0,100725.0,152509.0,161.0,4701.0,124.0,27.0,1.0,777760.0,324055.0,235377.0,39181.0,50985.0
1443,1445,587,808.2299829642249,136.42248722316864,138947.0,137713.0,139599.0,649647.0,1255495.0,461209.0,586.0,59113.0,4.0,587.0,22.0,772937.0,587.0,587.0,5.0,587.0,154061.0,226466.0,587.0,528.0,447.0,14.0,54200.0,53596.0,6868.0,29.0,485.0,41095.0,587.0,576344.0,587.0,587.0,131377.0,587.0,6025.0,1697.0,5672.0,3688.0,1358799.0,105332.0,422474.0,587.0,7943.0,174.0,26.0,27.0,2035020.0,675114.0,428084.0,87961.0,137829.0
1444,1446,78,806.3333333333334,3.769230769230769,18558.0,18504.0,18662.0,151086.0,416946.0,98052.0,78.0,17325.0,0.0,78.0,8.0,78690.0,78.0,78.0,55.0,78.0,30413.0,41560.0,86.0,78.0,838.0,6.0,9590.0,43153.0,2484.0,23.0,10.0,9968.0,78.0,92720.0,78.0,78.0,26818.0,78.0,6792.0,151066.0,3053.0,398.0,153409.0,52697.0,80083.0,78.0,3049.0,74.0,4.0,8.0,257106.0,91025.0,73839.0,285.0,17063.0
1445,1447,284,806.3239436619718,702.7640845070423,65382.0,62566.0,65468.0,291624.0,875747.0,247754.0,14517.0,41396.0,0.0,284.0,238.0,81496.0,284.0,284.0,8686.0,284.0,101385.0,164763.0,193.0,284.0,3122.0,0.0,34180.0,136175.0,9168.0,54.0,188.0,36974.0,451.0,391818.0,2167.0,13437.0,76885.0,284.0,12227.0,42207.0,27.0,154.0,1705574.0,695107.0,212195.0,284.0,8236.0,256.0,22.0,0.0,769181.0,93510.0,167639.0,318279.0,23448.0
1446,1448,134,809.1716417910447,968.1567164179105,31203.0,30432.0,31230.0,152541.0,473111.0,134907.0,3886.0,65057.0,2776.0,134.0,3573.0,116040.0,134.0,134.0,65.0,134.0,34462.0,79082.0,118.0,134.0,115.0,25.0,12613.0,36170.0,6016.0,41.0,4.0,5322.0,134.0,172773.0,134.0,116.0,29751.0,134.0,8223.0,86.0,674.0,33.0,752016.0,7149.0,136114.0,102.0,3143.0,2896.0,11.0,31.0,473771.0,41307.0,63418.0,47800.0,23051.0
1447,1449,189,808.6560846560847,111.01587301587301,44402.0,43769.0,44606.0,207784.0,447469.0,173040.0,216.0,41854.0,0.0,149.0,1775.0,324607.0,189.0,189.0,25.0,189.0,46455.0,79125.0,185.0,189.0,173.0,0.0,20868.0,2732.0,4796.0,6.0,61.0,14668.0,189.0,126434.0,189.0,189.0,36004.0,189.0,7038.0,29319.0,2979.0,4364.0,678819.0,7331.0,133050.0,189.0,4594.0,121.0,12.0,7.0,912500.0,116238.0,86203.0,85534.0,47784.0
1448,1450,499,809.1503006012024,670.9879759519038,115924.0,111440.0,116072.0,563604.0,1394900.0,417010.0,18334.0,63466.0,0.0,499.0,157.0,44929.0,499.0,499.0,39731.0,499.0,198596.0,188636.0,333.0,499.0,27158.0,9.0,32873.0,721384.0,9542.0,55.0,21842.0,76096.0,441.0,500382.0,8530.0,30409.0,147664.0,499.0,25007.0,67669.0,224.0,380.0,2666589.0,2610294.0,669141.0,499.0,9899.0,442.0,70.0,93.0,958948.0,646513.0,686837.0,167456.0,26621.0
1449,1451,332,816.2710843373494,839.4939759036145,75369.0,70259.0,75096.0,316541.0,918206.0,237360.0,34074.0,15365.0,13.0,323.0,1129.0,157453.0,332.0,332.0,52.0,332.0,93046.0,235174.0,234.0,325.0,290.0,15.0,16484.0,101687.0,7764.0,55.0,273.0,37381.0,51986.0,896726.0,3101.0,26923.0,87368.0,332.0,18370.0,457785.0,453.0,285.0,716618.0,123695.0,202527.0,332.0,7073.0,4453.0,2.0,309.0,305564.0,439235.0,331631.0,23604.0,35821.0
1450,1452,245,809.6897959183674,929.1551020408164,57314.0,55493.0,57356.0,192119.0,783549.0,200057.0,17734.0,22430.0,81.0,202.0,7.0,180617.0,245.0,245.0,46.0,245.0,45301.0,127338.0,219.0,207.0,1041.0,3.0,16130.0,29759.0,3634.0,197.0,99.0,7707.0,212.0,163160.0,245.0,10239.0,36333.0,245.0,1181.0,55756.0,2198.0,16095.0,360680.0,7527.0,174451.0,245.0,2745.0,1359.0,17.0,14.0,765362.0,92777.0,110185.0,67968.0,42274.0
1451,1453,168,816.297619047619,160.52380952380952,39530.0,39031.0,39889.0,138641.0,415575.0,133041.0,168.0,22375.0,0.0,168.0,0.0,326561.0,168.0,168.0,419.0,168.0,50788.0,54289.0,144.0,168.0,168.0,6.0,19424.0,74753.0,1737.0,0.0,168.0,13863.0,168.0,134017.0,168.0,168.0,41224.0,168.0,5008.0,817.0,1.0,16004.0,433250.0,15382.0,120210.0,168.0,2683.0,86.0,15.0,16.0,585997.0,59647.0,80936.0,17460.0,45646.0
1452,1454,105,808.5714285714286,292.79047619047617,24701.0,24233.0,24845.0,113788.0,244153.0,97655.0,105.0,33274.0,0.0,105.0,0.0,143135.0,105.0,105.0,59.0,105.0,29089.0,65833.0,105.0,87.0,105.0,6.0,13629.0,14760.0,2338.0,0.0,82.0,10772.0,105.0,131667.0,103.0,105.0,24549.0,105.0,657.0,42201.0,152.0,358.0,395336.0,8263.0,76370.0,105.0,1920.0,7.0,3.0,5.0,557380.0,45600.0,76786.0,105552.0,17287.0
1453,1455,404,804.3638613861386,271.08168316831683,96497.0,96420.0,96900.0,302584.0,849369.0,282592.0,404.0,70300.0,12.0,1890.0,45.0,443851.0,404.0,404.0,37.0,404.0,106060.0,189367.0,355.0,416.0,370.0,0.0,51530.0,593.0,11847.0,15.0,328.0,29344.0,404.0,457556.0,404.0,404.0,87102.0,404.0,4700.0,60095.0,8856.0,70690.0,1636493.0,34645.0,163581.0,404.0,8480.0,4.0,45.0,19.0,1151763.0,456095.0,493190.0,220129.0,69581.0
1454,1456,182,813.5989010989011,25.087912087912088,42546.0,41393.0,42607.0,154121.0,363478.0,126534.0,169.0,32371.0,0.0,144.0,118.0,646036.0,182.0,182.0,0.0,182.0,92065.0,143322.0,182.0,106.0,1413.0,0.0,35828.0,50546.0,8891.0,11.0,78.0,38952.0,173.0,1194247.0,180.0,169.0,77771.0,182.0,2016.0,52383.0,198.0,528.0,665985.0,32065.0,178899.0,182.0,5645.0,60.0,60.0,3.0,632692.0,272289.0,189625.0,19091.0,80609.0
1455,1457,385,816.1324675324676,620.4519480519481,88080.0,82701.0,88007.0,611229.0,1047794.0,384508.0,353.0,27561.0,51.0,385.0,147.0,8481.0,385.0,385.0,7314.0,385.0,84095.0,20886.0,385.0,385.0,522.0,41.0,11208.0,151621.0,4329.0,9.0,71995.0,90441.0,384.0,51142.0,385.0,1104.0,49571.0,385.0,1355.0,363169.0,370.0,339.0,489722.0,1116455.0,400247.0,385.0,6446.0,1746.0,50.0,17647.0,405513.0,631068.0,446329.0,1671.0,18161.0
1456,1458,153,814.6928104575163,555.0784313725491,35246.0,33555.0,35058.0,190224.0,501528.0,150432.0,364725.0,6665.0,1992.0,153.0,4242.0,265017.0,153.0,153.0,281.0,153.0,71221.0,193062.0,86.0,148.0,72946.0,7.0,3819.0,35255.0,2881.0,1.0,64.0,19293.0,44337.0,90857.0,48868.0,153.0,93240.0,98.0,212737.0,21833.0,218.0,125.0,25541.0,38347.0,123835.0,153.0,4717.0,529563.0,22.0,6495.0,191410.0,7142.0,146592.0,153.0,30035.0
1457,1459,236,814.9872881355932,331.43220338983053,55775.0,55099.0,56058.0,175191.0,506395.0,155283.0,236.0,20566.0,16.0,4049.0,114.0,156802.0,236.0,236.0,18.0,236.0,50113.0,68340.0,234.0,181.0,167.0,6.0,22329.0,8054.0,3315.0,5.0,95.0,13328.0,236.0,186188.0,236.0,236.0,37560.0,236.0,292.0,4696.0,4432.0,25447.0,136317.0,5004.0,133404.0,236.0,2632.0,0.0,43.0,2.0,610845.0,72929.0,102157.0,35896.0,38360.0
1458,1460,115,813.6086956521739,572.591304347826,25767.0,24166.0,25914.0,150322.0,416734.0,124805.0,62560.0,5307.0,169.0,115.0,333.0,44757.0,115.0,115.0,2113.0,115.0,26406.0,49489.0,109.0,115.0,31.0,16.0,1839.0,18683.0,1373.0,0.0,108.0,8661.0,68.0,47049.0,1771.0,110.0,25350.0,94.0,17077.0,9156.0,76.0,115.0,228582.0,120809.0,94753.0,115.0,2420.0,315719.0,58.0,23993.0,126329.0,8466.0,47751.0,180.0,8327.0
1459,1461,194,814.4690721649484,247.27835051546393,46240.0,46150.0,46390.0,285572.0,541761.0,219390.0,148.0,65475.0,6.0,177.0,179.0,228591.0,194.0,194.0,34.0,194.0,60957.0,75286.0,194.0,89.0,164.0,8.0,29175.0,222.0,3756.0,3.0,194.0,21986.0,191.0,236302.0,161.0,153.0,54463.0,194.0,78.0,11784.0,363.0,16267.0,1085181.0,22654.0,80572.0,194.0,4280.0,122.0,5.0,1.0,721171.0,320488.0,333398.0,320953.0,42003.0
1460,1462,159,818.6792452830189,530.6981132075472,36112.0,33747.0,36238.0,169666.0,429007.0,128759.0,62933.0,3494.0,235.0,159.0,3114.0,20464.0,159.0,159.0,469.0,159.0,39067.0,31404.0,159.0,135.0,699.0,16.0,1536.0,31614.0,601.0,9.0,148.0,15648.0,93.0,32149.0,16175.0,33394.0,40080.0,159.0,22907.0,21031.0,54.0,41.0,375384.0,209947.0,125050.0,159.0,2301.0,287422.0,51.0,24677.0,150703.0,19254.0,83402.0,159.0,10066.0
1461,1463,94,819.1808510638298,442.3191489361702,20786.0,18789.0,20668.0,133682.0,495528.0,116492.0,94.0,34.0,46.0,94.0,90.0,59.0,94.0,94.0,77.0,94.0,1322.0,7.0,94.0,64.0,54.0,94.0,7.0,70.0,89.0,92.0,68.0,5095.0,94.0,20.0,94.0,94.0,721.0,94.0,90.0,63.0,58.0,83.0,26.0,2.0,36813.0,94.0,4.0,180055.0,94.0,7007.0,34793.0,66.0,93306.0,73.0,11.0
1462,1464,342,818.9152046783626,472.859649122807,79557.0,76651.0,79684.0,296191.0,827863.0,280463.0,22927.0,937185.0,39.0,342.0,41277.0,339554.0,342.0,342.0,144.0,342.0,104548.0,175799.0,331.0,342.0,18385.0,34.0,22188.0,69990.0,7020.0,6.0,266.0,32023.0,321.0,622157.0,341.0,320.0,81031.0,342.0,3189.0,37830.0,65.0,15936.0,412238.0,217827.0,389209.0,37139.0,7181.0,209.0,100.0,40417.0,1625063.0,468973.0,328896.0,6589.0,67282.0
1463,1465,57,819.8771929824561,690.1754385964912,13218.0,12631.0,13249.0,83306.0,262671.0,71572.0,78595.0,5171.0,0.0,57.0,1071.0,14361.0,57.0,57.0,805.0,57.0,17592.0,36919.0,44.0,57.0,282.0,0.0,5315.0,23717.0,1251.0,0.0,1.0,8701.0,1591.0,437337.0,9245.0,64146.0,13512.0,57.0,1563.0,29440.0,2.0,56.0,702808.0,47726.0,49817.0,57.0,2521.0,57.0,9.0,0.0,418823.0,11117.0,28890.0,163306.0,3369.0
1464,1466,268,820.179104477612,506.1641791044776,60759.0,56059.0,60539.0,289829.0,807957.0,217305.0,6717.0,16557.0,0.0,268.0,132.0,139986.0,268.0,268.0,69.0,268.0,73437.0,108193.0,262.0,253.0,12852.0,15.0,10856.0,40248.0,2879.0,20.0,265.0,27159.0,432.0,135965.0,22535.0,45683.0,51085.0,268.0,20.0,15829.0,34.0,158.0,192904.0,412668.0,235967.0,214.0,3880.0,56034.0,120.0,8548.0,634265.0,316615.0,267440.0,1567.0,29780.0
1465,1467,302,822.8211920529801,50.47682119205298,70048.0,67524.0,70216.0,328151.0,694501.0,257308.0,272151.0,555007.0,325.0,16134.0,77981.0,571149.0,302.0,302.0,10.0,302.0,147828.0,340829.0,211.0,302.0,6083.0,0.0,42662.0,87527.0,11064.0,56.0,189.0,65484.0,123743.0,1038789.0,365255.0,175642.0,128207.0,302.0,6179.0,442470.0,457.0,14908.0,624553.0,86989.0,296223.0,302.0,10515.0,96.0,74.0,0.0,1484298.0,360768.0,357289.0,89226.0,85091.0
1466,1468,267,823.4569288389513,101.97752808988764,62426.0,60680.0,62469.0,325401.0,593154.0,196585.0,211451.0,1314812.0,0.0,116806.0,47751.0,279788.0,267.0,267.0,19.0,259.0,67427.0,90388.0,139.0,267.0,217.0,16.0,23447.0,19086.0,10493.0,2.0,256.0,40157.0,3042.0,206083.0,5900.0,7149.0,49985.0,267.0,4980.0,9412.0,808.0,24589.0,629354.0,69266.0,213435.0,264.0,8490.0,155.0,20.0,225.0,1238146.0,487900.0,287166.0,47606.0,44681.0
1467,1469,302,818.0860927152318,201.97682119205297,68051.0,63813.0,67997.0,319079.0,808182.0,212885.0,43894.0,18719.0,10.0,302.0,92.0,205735.0,302.0,302.0,3234.0,302.0,96867.0,103646.0,297.0,302.0,1142.0,22.0,51225.0,56112.0,7060.0,26.0,302.0,97876.0,3447.0,269843.0,467.0,54679.0,87311.0,302.0,2610.0,23627.0,111.0,157.0,1624566.0,212982.0,252233.0,302.0,6514.0,196.0,153.0,11.0,1537617.0,303543.0,316819.0,392721.0,52408.0
