,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1201,1560,287,881.3728222996516,909.1637630662021,223.54006968641116,213.609756097561,224.01742160278746,4835.348432055749,12227.770034843206,4213.543554006968,1.0,148.26829268292684,0.27177700348432055,1.0,0.27177700348432055,136.5609756097561,1.0,1.0,0.0,1.0,268.801393728223,1068.2229965156794,24.202090592334496,0.627177700348432,0.8013937282229965,0.46689895470383275,91.86411149825784,0.6759581881533101,42.31707317073171,0.9094076655052264,0.5400696864111498,34.825783972125436,0.867595818815331,478.4878048780488,0.8885017421602788,1.0,172.21951219512195,1.0,690.2473867595819,1.8362369337979094,81.48432055749129,0.2613240418118467,87.06968641114983,24.43554006968641,256.3693379790941,1.0,64.91289198606272,11.881533101045296,0.003484320557491289,0.0,835.9268292682926,248.77351916376307,372.993031358885,10.268292682926829,56.88501742160279
1202,1561,625,883.2288,951.3552,225.4352,214.8848,225.7776,3402.9392,8811.3024,2918.5024,1.9632,162.0336,0.4576,0.9232,0.1056,571.4112,1.0,1.0,0.048,1.0,296.6768,1056.4192,12.5664,0.6944,8.792,0.0656,101.6928,71.6976,30.9664,1.2656,0.1344,46.7936,0.9984,843.8096,1.0,0.888,221.7472,1.0,636.112,15.6304,20.5216,3.976,1185.6896,34.44,727.5408,1.0,45.2768,0.1168,0.0016,0.0,2626.5296,421.5072,479.9696,66.2528,111.1984
1203,1563,522,884.8409961685824,925.5900383141762,216.81800766283524,205.86398467432952,220.6992337164751,6864.187739463601,17743.27969348659,5707.088122605364,0.8793103448275862,166.94444444444446,0.06321839080459771,0.60727969348659,0.5900383141762452,238.56513409961687,1.0,1.0,0.10153256704980843,1.0,331.59003831417624,1501.38122605364,133.74521072796935,0.8275862068965517,1.0153256704980842,0.14367816091954022,122.72222222222223,6.875478927203065,46.377394636015325,1.3122605363984674,1.342911877394636,39.52681992337165,0.9961685823754789,539.3467432950191,0.8697318007662835,0.9061302681992337,228.82183908045977,1.0,738.2796934865901,0.7030651340996169,121.22605363984674,0.7126436781609196,274.46360153256705,43.13026819923372,426.8984674329502,0.9616858237547893,77.8984674329502,6.078544061302682,0.0,0.005747126436781609,1264.1130268199233,334.06704980842915,437.7950191570881,64.0919540229885,80.24712643678161
1204,1564,365,884.5150684931507,992.068493150685,224.21917808219177,213.6931506849315,225.08219178082192,3659.378082191781,8719.17808219178,3112.9479452054793,0.9287671232876712,229.09315068493152,5.668493150684932,1.0,0.3287671232876712,855.8438356164384,1.0,1.0,0.23835616438356164,1.0,400.0602739726027,1285.9068493150685,3.758904109589041,0.8301369863013699,3.4,0.052054794520547946,114.1041095890411,202.72876712328767,42.93150684931507,2.032876712328767,0.41643835616438357,67.25205479452055,1.0,942.3780821917808,1.0,1.0,318.758904109589,1.0,535.6876712328767,177.27671232876713,24.63013698630137,0.9671232876712329,1906.972602739726,140.0054794520548,927.3780821917808,155.05479452054794,47.28767123287671,0.536986301369863,0.0027397260273972603,0.03561643835616438,2612.6575342465753,934.6356164383561,1122.6191780821919,145.35890410958905,163.4958904109589
1205,1565,335,886.7134328358209,548.4925373134329,227.7134328358209,217.9910447761194,228.42089552238807,2918.776119402985,7799.507462686567,2407.5522388059703,6.2835820895522385,579.110447761194,0.0,0.9582089552238806,9.408955223880596,211.3223880597015,1.0,1.0,0.6149253731343284,1.0,361.64776119402984,638.644776119403,0.9373134328358209,1.0,0.9492537313432836,0.020895522388059702,165.79701492537313,1.516417910447761,55.24776119402985,0.7223880597014926,1.0,174.46268656716418,0.9283582089552239,1588.3164179104479,1.0,0.9253731343283582,273.22985074626865,1.0,37.767164179104476,57.677611940298505,1.498507462686567,2.1044776119402986,1424.1074626865673,23.570149253731344,353.6208955223881,98.45970149253732,40.886567164179105,0.6626865671641791,0.14328358208955225,0.020895522388059702,2479.6059701492536,1744.689552238806,2200.7611940298507,1001.2537313432836,84.25970149253732
1206,1566,169,887.4970414201183,180.72781065088756,215.36686390532543,201.30769230769232,216.9526627218935,5685.08875739645,17019.816568047336,4701.733727810651,612.3609467455622,400.905325443787,0.09467455621301775,1.0,7.479289940828402,1672.8816568047337,1.0,1.0,0.47928994082840237,1.0,433.68639053254435,2032.3846153846155,0.48520710059171596,16.7396449704142,0.5976331360946746,0.07100591715976332,166.71597633136093,164.37869822485206,90.20118343195266,0.05325443786982249,1.0,375.6508875739645,137.301775147929,6117.84023668639,301.81065088757396,41.47337278106509,384.43195266272187,1.0,482.6923076923077,987.7633136094674,0.3668639053254438,0.1952662721893491,5750.905325443787,298.92899408284023,893.9644970414201,1.0,65.04733727810651,0.727810650887574,0.0650887573964497,0.0,6204.443786982249,1039.4556213017752,1663.5029585798816,1737.7633136094676,284.6923076923077
1207,1569,1,906.0,7.0,236.0,235.0,238.0,1305.0,2009.0,1459.0,0.0,223.0,0.0,1.0,0.0,2950.0,1.0,1.0,0.0,1.0,357.0,280.0,1.0,0.0,0.0,0.0,126.0,864.0,15.0,0.0,0.0,206.0,0.0,2650.0,1.0,0.0,341.0,1.0,59.0,0.0,0.0,0.0,5348.0,0.0,1705.0,1.0,28.0,0.0,0.0,0.0,5074.0,2396.0,1658.0,172.0,308.0
1208,1570,35,891.2285714285714,90.57142857142857,221.4857142857143,198.17142857142858,220.5142857142857,2282.0,5360.314285714286,1792.8285714285714,0.05714285714285714,36.857142857142854,0.02857142857142857,1.0,0.0,235.5142857142857,1.0,1.0,0.0,1.0,191.0857142857143,72.11428571428571,1.0,1.0,1.0,0.0,63.25714285714286,0.6285714285714286,12.914285714285715,0.0,1.0,209.42857142857142,1149.8,600.9428571428572,1.0,0.7142857142857143,168.5142857142857,1.0,1.0,0.3142857142857143,0.6857142857142857,0.6285714285714286,2849.942857142857,36.2,512.6571428571428,1.0,11.514285714285714,0.4,0.5142857142857142,0.0,945.0857142857143,1095.3142857142857,524.4285714285714,40.05714285714286,138.31428571428572
1209,1572,397,891.2317380352645,431.2015113350126,217.14609571788412,205.54911838790932,220.02267002518892,6315.445843828716,17413.14105793451,5203.07556675063,50.939546599496225,143.25440806045341,0.06801007556675064,0.654911838790932,1.8916876574307304,532.455919395466,1.0,1.0,0.0,1.0,262.4307304785894,1122.8060453400503,12.21662468513854,0.964735516372796,1.2468513853904282,0.037783375314861464,121.00503778337531,8.465994962216625,45.8992443324937,0.11586901763224182,0.6750629722921915,127.02770780856423,0.690176322418136,1053.3324937027708,1.0,0.7783375314861462,196.92191435768262,1.0,120.06045340050377,43.2896725440806,53.531486146095716,20.093198992443323,3169.2392947103276,58.56926952141058,461.5390428211587,450.1007556675063,60.795969773299745,0.46851385390428213,0.11838790931989925,0.010075566750629723,1805.1813602015113,500.31486146095716,580.5919395465995,338.89168765743074,134.92191435768262
1210,1573,259,893.7374517374517,321.3204633204633,224.85328185328186,216.6833976833977,226.47490347490347,3324.355212355212,10376.061776061775,2859.911196911197,0.915057915057915,145.1853281853282,0.0,1.0,0.0,860.1042471042471,1.0,1.0,0.007722007722007722,1.0,266.7722007722008,751.5598455598456,0.8494208494208494,0.9922779922779923,0.9111969111969112,0.0,134.45173745173744,0.972972972972973,24.43243243243243,0.02702702702702703,0.444015444015444,86.78378378378379,1.0,781.1505791505791,1.0,0.9691119691119691,199.12355212355212,1.0,161.46718146718146,5.583011583011583,19.266409266409266,87.87644787644787,1115.7799227799228,4.382239382239383,280.13513513513516,1.0,35.42857142857143,0.4092664092664093,0.4247104247104247,0.15057915057915058,1838.7567567567567,625.5830115830116,674.6100386100386,190.3976833976834,153.28957528957528
1211,1574,188,894.8244680851063,296.1063829787234,229.72340425531914,221.08510638297872,230.92021276595744,2198.8563829787236,7580.70744680851,2046.037234042553,46.797872340425535,3.3031914893617023,0.0,1.0,0.015957446808510637,640.9148936170212,1.0,1.0,0.2553191489361702,1.0,229.8244680851064,372.8723404255319,0.9468085106382979,0.9840425531914894,1.0,0.0,99.57978723404256,0.9361702127659575,27.50531914893617,0.07446808510638298,0.8829787234042553,62.744680851063826,0.776595744680851,1270.287234042553,1.0,0.8670212765957447,179.9840425531915,1.0,146.74468085106383,12.75531914893617,0.2127659574468085,343.71276595744683,325.67021276595744,1.3404255319148937,263.8936170212766,1.0,32.430851063829785,0.824468085106383,0.10638297872340426,0.09574468085106383,1802.2659574468084,437.1436170212766,612.186170212766,5.361702127659575,137.0212765957447
1212,1575,217,891.7603686635945,867.405529953917,225.13824884792626,215.58986175115209,225.8847926267281,3402.230414746544,9272.723502304147,2898.0691244239633,0.9907834101382489,212.58064516129033,0.1336405529953917,1.0,0.04608294930875576,904.4700460829494,1.0,1.0,0.0,1.0,322.66820276497697,807.8663594470046,0.8525345622119815,2.552995391705069,0.7235023041474654,0.10599078341013825,128.926267281106,0.7373271889400922,52.56221198156682,0.6405529953917051,0.9861751152073732,78.963133640553,1.0,895.1152073732719,1.0,1.0,242.1290322580645,1.0,90.23041474654377,258.8110599078341,0.15207373271889402,0.06451612903225806,789.1013824884793,1.2995391705069124,318.9078341013825,1.0,38.414746543778804,34.78341013824885,0.06451612903225806,0.009216589861751152,1858.778801843318,1330.741935483871,1799.2165898617511,493.35483870967744,174.15668202764977
1213,1577,65,893.123076923077,45.87692307692308,221.07692307692307,208.6,221.76923076923077,5825.046153846154,13014.938461538462,5103.815384615385,0.9846153846153847,100.32307692307693,0.27692307692307694,1.0,0.8615384615384616,594.723076923077,1.0,1.0,0.0,1.0,305.4923076923077,309.87692307692305,1.0,1.0,0.6923076923076923,0.0,55.12307692307692,134.23076923076923,18.092307692307692,0.0,1.0,178.06153846153848,1.0,610.7846153846153,1.0,1.0,228.84615384615384,1.0,201.04615384615386,0.9846153846153847,0.0,0.6153846153846154,3629.892307692308,119.16923076923077,817.7076923076924,1.0,22.984615384615385,0.03076923076923077,0.0,19.369230769230768,2739.3230769230768,50.23076923076923,177.76923076923077,140.5076923076923,148.01538461538462
1214,1578,146,896.4794520547945,65.75342465753425,230.06849315068493,216.8082191780822,229.4931506849315,1570.8287671232877,2665.095890410959,1281.7808219178082,0.6506849315068494,109.9931506849315,0.0,1.0,0.0547945205479452,130.36986301369862,1.0,1.0,0.0958904109589041,1.0,275.14383561643837,92.02739726027397,0.9931506849315068,0.9931506849315068,0.9383561643835616,0.3424657534246575,58.02054794520548,417.0342465753425,15.280821917808218,0.00684931506849315,1.0,259.1232876712329,1.0,520.9931506849315,1.0,0.6301369863013698,217.1917808219178,1.0,0.3904109589041096,0.5821917808219178,0.6027397260273972,0.3698630136986301,3627.3082191780823,1438.0068493150684,763.3082191780821,1.0,5.02054794520548,30.034246575342465,0.0136986301369863,0.0,1812.36301369863,713.2465753424658,810.9520547945206,100.27397260273973,91.91780821917808
1215,1579,211,894.9952606635071,279.54502369668245,229.0521327014218,221.95260663507108,230.8957345971564,2090.4691943127964,6799.327014218009,1816.5924170616113,91.63981042654028,23.933649289099527,0.3886255924170616,1.0,0.13744075829383887,945.3270142180095,1.0,1.0,0.018957345971563982,1.0,214.88625592417063,643.6824644549763,0.5592417061611374,1.0,1.0,0.0,84.8436018957346,0.990521327014218,23.194312796208532,0.11848341232227488,0.5023696682464455,65.73459715639811,0.8293838862559242,2225.4549763033174,1.0,0.909952606635071,158.45971563981044,1.0,229.76303317535545,305.33649289099526,16.156398104265403,3.1800947867298577,741.914691943128,30.606635071090047,331.86729857819904,1.0,35.21800947867298,0.14218009478672985,0.09004739336492891,0.22274881516587677,2055.60663507109,680.7677725118483,663.3222748815166,4.990521327014218,141.4170616113744
1216,1585,350,900.5257142857142,228.12285714285716,220.92857142857142,212.19714285714286,223.49428571428572,5562.114285714286,16719.96,4753.085714285714,3.7085714285714286,278.06,0.12857142857142856,1.0,0.005714285714285714,581.2257142857143,1.0,1.0,0.07142857142857142,1.0,337.9428571428571,1051.3857142857144,31.388571428571428,1.0,0.8971428571428571,0.10571428571428572,217.66285714285715,0.88,58.01428571428571,0.31142857142857144,0.9028571428571428,178.78857142857143,0.9542857142857143,1016.3542857142858,0.9228571428571428,0.7257142857142858,274.10571428571427,1.0,126.04571428571428,31.105714285714285,17.994285714285713,1.3628571428571428,2156.822857142857,23.654285714285713,404.21714285714285,1.0,65.31428571428572,0.8828571428571429,0.06857142857142857,0.02,2370.842857142857,73.64857142857143,350.24857142857144,498.8828571428571,159.72285714285715
1217,1586,520,896.6557692307692,366.47115384615387,223.8019230769231,211.2076923076923,223.9,3248.0519230769232,10264.75576923077,2860.744230769231,36.957692307692305,78.17307692307692,0.007692307692307693,22.528846153846153,0.09038461538461538,736.3403846153847,1.0,1.0,0.011538461538461539,1.0,223.2153846153846,948.6134615384616,4.634615384615385,0.9807692307692307,0.9346153846153846,0.0019230769230769232,78.50192307692308,4.526923076923077,28.259615384615383,0.26153846153846155,0.5,37.28076923076923,1.0,556.901923076923,1.0,1.0,153.86346153846154,1.0,576.9423076923077,0.7115384615384616,8.996153846153845,25.91730769230769,718.5115384615384,58.14423076923077,360.125,1.0,34.95576923076923,0.4096153846153846,0.10961538461538461,0.10961538461538461,1645.8576923076923,197.65384615384616,319.525,69.18076923076923,129.7673076923077
1218,1587,908,901.1861233480176,717.8469162995594,215.12665198237886,200.63436123348018,217.636563876652,6514.1035242290745,17456.70154185022,5462.329295154185,78.37775330396475,57.813876651982376,0.05947136563876652,0.9625550660792952,0.6079295154185022,464.27973568281936,1.0,1.0,58.62224669603524,1.0,237.29515418502203,1188.623348017621,22.98898678414097,1.0,14.495594713656388,0.009911894273127754,65.40088105726872,638.2643171806168,23.14977973568282,0.3931718061674009,10.331497797356828,93.56387665198238,8.8568281938326,237.52092511013217,27.568281938325992,132.16299559471366,143.94493392070484,1.0,75.83810572687224,624.512114537445,38.33810572687225,0.8667400881057269,1593.7422907488988,421.35132158590307,725.931718061674,0.947136563876652,55.17400881057269,0.9140969162995595,0.11894273127753303,0.42400881057268724,1090.8568281938326,120.42290748898678,356.90748898678413,40.736784140969164,124.96585903083701
1219,1588,581,901.9913941480206,518.3717728055077,219.40275387263338,208.32013769363166,222.39414802065406,6101.5834767642,15917.896729776248,4922.679862306369,1.2013769363166953,795.277108433735,0.03442340791738382,0.8726333907056799,4.2461273666092945,249.92598967297764,1.0,1.0,0.18760757314974183,1.0,287.4251290877797,1009.8640275387263,22.97590361445783,1.0,0.8605851979345955,0.0051635111876075735,144.4853700516351,45.36144578313253,47.96213425129088,0.11187607573149742,0.9328743545611016,134.86402753872633,0.9879518072289156,715.6523235800345,1.0,0.9759036144578314,192.86402753872633,1.0,181.02409638554218,0.5507745266781411,19.457831325301203,0.612736660929432,5006.302925989673,328.0946643717728,496.46471600688466,41.1394148020654,55.71944922547332,0.9380378657487092,0.16695352839931152,0.012048192771084338,2684.0516351118763,174.29259896729775,396.52667814113596,1124.7452667814114,77.39586919104991
1220,1589,654,903.8042813455658,565.269113149847,213.6697247706422,200.4724770642202,217.3302752293578,7546.5443425076455,20881.454128440368,6118.047400611621,1.0,53.29204892966361,0.01529051987767584,1.0,0.27522935779816515,15.610091743119266,1.0,1.0,67.37308868501529,1.0,368.15443425076455,1071.3700305810398,92.63914373088684,0.9740061162079511,7.623853211009174,0.013761467889908258,87.5,336.2155963302752,60.98623853211009,0.20336391437308868,0.4036697247706422,111.3868501529052,1.0,354.23853211009174,0.8501529051987767,1.0,221.99847094801223,1.0,452.2920489296636,2.4128440366972477,52.94189602446483,12.880733944954128,3067.7079510703365,696.2782874617737,540.3608562691131,2856.0290519877676,78.52446483180428,0.6498470948012233,0.022935779816513763,0.03211009174311927,1153.2018348623853,454.75688073394497,647.4984709480123,215.6834862385321,41.44954128440367
1221,1590,443,907.1218961625282,593.8487584650113,220.12641083521444,210.45146726862302,223.09932279909705,6272.18058690745,16300.203160270881,5114.097065462754,1.0,32.410835214446955,0.10158013544018059,1.0,0.0,48.03160270880361,1.0,1.0,81.62302483069978,1.0,282.3160270880361,906.3792325056434,33.769751693002256,0.9954853273137697,3.891647855530474,0.12189616252821671,62.63882618510158,593.6027088036118,54.43792325056433,0.3182844243792325,0.4018058690744921,65.88939051918736,1.0,216.55981941309255,0.9119638826185101,1.0,155.29345372460497,1.0,374.4808126410835,1.5237020316027088,19.060948081264108,0.5033860045146726,3108.869074492099,590.5778781038375,557.2076749435666,80.17155756207674,69.82844243792326,0.9977426636568849,0.060948081264108354,0.0,668.9864559819413,256.55756207674943,375.4740406320542,4.462753950338601,40.00902934537246
1222,1591,587,908.5298126064736,91.40034071550255,221.12436115843272,205.5894378194208,221.65758091993186,4232.729131175469,11180.52129471891,3492.5315161839862,0.8824531516183987,80.87393526405451,0.1362862010221465,1.0,0.4020442930153322,694.4633730834753,1.0,1.0,0.06984667802385008,1.0,333.4207836456559,749.480408858603,0.9403747870528109,1.0,0.9403747870528109,0.0868824531516184,161.9045996592845,4.8313458262350935,43.202725724020446,0.10391822827938671,0.9403747870528109,328.02896081771723,20.797274275979557,970.2776831345826,1.0034071550255537,1.030664395229983,293.96933560477004,1.0,93.77683134582624,94.9114139693356,8.466780238500851,19.99488926746167,3008.190800681431,45.24531516183986,491.0885860306644,1.0,45.32879045996593,0.9812606473594548,0.33049403747870526,0.05110732538330494,2852.5894378194207,1533.4258943781942,1806.75468483816,331.30494037478707,155.72402044293014
1223,1593,162,906.425925925926,295.6296296296296,221.62962962962962,211.4320987654321,224.08024691358025,3765.456790123457,12108.567901234568,3322.5185185185187,725.1358024691358,124.32716049382717,0.0,1.0,3.876543209876543,739.1913580246913,1.0,1.0,0.06790123456790123,1.0,246.96296296296296,1014.9814814814815,1.617283950617284,1.0,1.0,0.1111111111111111,99.94444444444444,1.0,33.76543209876543,0.4444444444444444,0.9814814814814815,59.2962962962963,62.574074074074076,3263.382716049383,1.0,0.07407407407407407,173.4320987654321,1.0,562.5679012345679,396.0679012345679,11.092592592592593,33.407407407407405,2186.6666666666665,35.32716049382716,378.91975308641975,1.0,58.46913580246913,0.4074074074074074,0.12345679012345678,0.0,2396.3395061728397,237.03086419753086,431.358024691358,99.9074074074074,119.6358024691358
1224,1594,150,906.96,495.91333333333336,213.57333333333332,195.60666666666665,214.87333333333333,5327.98,14460.54,4347.42,1.0,28.413333333333334,0.0,1.0,0.9466666666666667,4.753333333333333,1.0,1.0,2.8466666666666667,1.0,211.19333333333333,646.7266666666667,0.9933333333333333,1.0,0.2866666666666667,0.16666666666666666,46.44,438.31333333333333,16.0,0.0,15.886666666666667,104.25333333333333,1.0,88.00666666666666,1.0,1.0,136.40666666666667,1.0,0.10666666666666667,235.84,0.64,0.8933333333333333,612.42,5663.6,1000.7666666666667,1.0,29.713333333333335,1.0,0.2733333333333333,7.953333333333333,1117.4,423.0733333333333,453.94666666666666,95.78,40.78
1225,1596,136,908.8897058823529,929.4852941176471,227.81617647058823,216.41176470588235,226.98529411764707,2252.1838235294117,6312.661764705882,2075.970588235294,11.117647058823529,153.41176470588235,0.125,1.0,0.007352941176470588,519.7132352941177,1.0,1.0,0.0,1.0,355.1985294117647,897.9558823529412,0.9485294117647058,0.9191176470588235,0.7867647058823529,0.11764705882352941,133.88970588235293,0.47794117647058826,37.4485294117647,1.2352941176470589,0.6544117647058824,111.56617647058823,1.1838235294117647,942.3235294117648,0.8235294117647058,4.264705882352941,300.0514705882353,1.0,122.27941176470588,44.26470588235294,0.04411764705882353,5.522058823529412,96.1470588235294,16.977941176470587,384.81617647058823,1.0,31.551470588235293,0.13970588235294118,0.014705882352941176,0.0,2066.0220588235293,849.7720588235294,1189.6029411764705,159.2941176470588,130.33823529411765
1226,1597,67,907.8805970149253,958.2089552238806,221.82089552238807,209.23880597014926,220.02985074626866,5988.44776119403,14583.119402985074,5001.686567164179,1308.7462686567164,578.7462686567164,0.22388059701492538,0.23880597014925373,11.880597014925373,1131.6119402985075,1.0,1.0,0.0,1.0,301.0149253731343,1446.8208955223881,139.65671641791045,1.0,1.0,0.0,101.38805970149254,244.65671641791045,60.865671641791046,0.29850746268656714,1.0,192.2537313432836,965.3134328358209,4824.507462686567,1.0,1234.7164179104477,262.0149253731343,2.656716417910448,164.52238805970148,792.5223880597015,62.776119402985074,0.34328358208955223,13043.805970149253,303.02985074626866,965.1940298507462,1.0,59.1044776119403,50.417910447761194,0.05970149253731343,0.07462686567164178,5902.55223880597,302.1194029850746,529.1044776119403,753.955223880597,174.83582089552237
1227,1599,204,912.0147058823529,19.245098039215687,234.52941176470588,227.2156862745098,234.83333333333334,2602.0539215686276,5875.441176470588,2127.4117647058824,89.6470588235294,88.30392156862744,0.0,1.0,0.09803921568627451,583.0735294117648,1.0,1.0,2.2401960784313726,1.0,483.27450980392155,647.8970588235294,0.696078431372549,21.19607843137255,114.83823529411765,0.014705882352941176,72.90196078431373,558.2156862745098,24.54901960784314,0.06372549019607843,0.8186274509803921,192.36764705882354,28.78921568627451,1734.6764705882354,1.0,161.62745098039215,482.8921568627451,1.0,123.08823529411765,164.84803921568627,19.352941176470587,138.11274509803923,3947.348039215686,650.6029411764706,978.7843137254902,1.0,29.705882352941178,0.024509803921568627,0.0,0.5882352941176471,2054.779411764706,3932.0196078431372,4341.014705882353,57.14705882352941,163.6078431372549
1228,1600,343,911.3469387755102,203.71428571428572,223.20991253644314,215.64139941690962,226.39067055393585,5209.475218658892,15002.749271137027,4333.790087463557,135.15743440233237,439.9008746355685,10.912536443148689,1.0,3.979591836734694,1014.8746355685131,1.0,1.0,0.05830903790087463,1.0,482.332361516035,1285.5772594752186,31.27405247813411,0.9795918367346939,8.113702623906706,0.08746355685131195,244.82798833819243,8.906705539358601,88.12244897959184,0.32653061224489793,1.0,239.8600583090379,8.74927113702624,2437.399416909621,5.924198250728863,93.3265306122449,404.3294460641399,1.0,195.0612244897959,339.15743440233234,11.714285714285714,1148.7725947521865,2943.4839650145773,13.16326530612245,524.1049562682216,1.0,72.85131195335276,0.6618075801749271,0.4518950437317784,0.09620991253644315,3274.737609329446,399.9912536443149,799.4606413994169,445.3177842565598,204.8338192419825
1229,1601,106,911.5849056603773,5.528301886792453,234.81132075471697,231.60377358490567,235.33018867924528,2015.3867924528302,4368.443396226415,1714.1509433962265,5.433962264150943,27.99056603773585,0.0,1.0,0.14150943396226415,536.7830188679245,1.0,1.0,1.9811320754716981,1.0,294.72641509433964,134.93396226415095,0.839622641509434,0.6037735849056604,0.7169811320754716,0.0,91.95283018867924,602.6792452830189,27.39622641509434,0.11320754716981132,0.49056603773584906,137.0,23.12264150943396,985.4622641509434,1.0,28.160377358490567,263.08490566037733,1.0,166.9245283018868,10.69811320754717,16.037735849056602,0.12264150943396226,5806.698113207547,49.24528301886792,872.9056603773585,1.0,32.943396226415096,0.16037735849056603,0.0,0.018867924528301886,4273.462264150943,433.7830188679245,649.9811320754717,99.65094339622641,154.54716981132074
1230,1602,116,916.2413793103449,163.31896551724137,231.8448275862069,225.95689655172413,232.74137931034483,1893.0689655172414,4812.629310344828,1551.0689655172414,0.4482758620689655,551.5344827586207,59.508620689655174,1.0,72.97413793103448,1451.2672413793102,1.0,1.0,0.5603448275862069,1.0,529.1206896551724,816.0172413793103,1.0,1.0,0.8017241379310345,0.0,225.76724137931035,219.38793103448276,83.58620689655173,0.11206896551724138,1.0,346.9741379310345,0.9137931034482759,1666.5172413793102,0.9827586206896551,0.9655172413793104,475.0948275862069,1.0,1.6120689655172413,286.1810344827586,0.8189655172413793,0.1206896551724138,5697.422413793103,42.25,845.2241379310345,1.0,37.36206896551724,0.8103448275862069,0.5258620689655172,0.017241379310344827,5373.879310344828,1980.9310344827586,2121.956896551724,1139.2758620689656,344.9051724137931
1231,1604,142,915.2394366197183,148.16197183098592,230.16901408450704,221.3450704225352,230.33802816901408,2584.774647887324,7127.429577464789,2153.507042253521,92.40140845070422,292.3732394366197,1.7183098591549295,1.0,5.161971830985915,2709.260563380282,1.0,1.0,0.0,1.0,462.59154929577466,1351.4084507042253,1.0,1.0,1.0,0.007042253521126761,188.42957746478874,14.830985915492958,52.73943661971831,0.0,1.0,285.943661971831,0.8380281690140845,2460.457746478873,1.795774647887324,0.6901408450704225,420.40140845070425,1.0,2.971830985915493,182.91549295774647,0.4788732394366197,0.4788732394366197,3522.218309859155,77.85211267605634,670.830985915493,1.0,42.309859154929576,0.676056338028169,0.29577464788732394,0.0,4809.147887323944,1200.7676056338028,1086.5492957746478,862.2535211267606,405.7042253521127
1232,1606,475,917.0378947368421,855.3768421052631,219.56421052631578,207.91368421052633,221.17263157894737,5754.24,15440.387368421052,4935.755789473684,1.0,242.80421052631579,0.12842105263157894,0.9873684210526316,0.5894736842105263,555.0336842105263,1.0,1.0,0.014736842105263158,1.0,309.4610526315789,1316.0273684210526,79.85894736842106,0.848421052631579,0.8842105263157894,0.2736842105263158,149.57052631578946,6.056842105263158,47.02947368421053,1.1557894736842105,0.27157894736842103,73.69263157894737,1.0,840.4336842105263,1.0,1.0,210.24842105263158,1.0,452.72,84.65894736842105,56.747368421052634,0.19789473684210526,848.7284210526316,7.098947368421053,331.65473684210525,1.0,67.18105263157895,21.172631578947367,0.008421052631578947,0.002105263157894737,1655.8926315789474,459.3284210526316,521.7010526315789,499.97684210526313,148.41263157894736
1233,1607,714,915.156862745098,983.9579831932773,224.04481792717087,212.91596638655463,225.56162464985994,3888.690476190476,9710.957983193277,3319.658263305322,1.0658263305322129,127.26330532212886,0.6624649859943977,3.518207282913165,0.025210084033613446,561.8249299719888,0.957983193277311,1.0,0.0938375350140056,1.0,317.48879551820727,971.9187675070028,0.9341736694677871,5.819327731092437,1.1414565826330532,0.06022408963585434,101.50140056022408,4.298319327731092,45.31652661064426,0.7913165266106442,0.4369747899159664,51.943977591036415,0.9775910364145658,1598.7619047619048,1.0,0.9145658263305322,238.44957983193277,1.0,601.4859943977591,0.6932773109243697,23.50140056022409,42.42717086834734,785.5756302521008,10.939775910364146,425.0238095238095,1.0,58.65826330532213,2.2212885154061626,0.0700280112044818,0.0392156862745098,1257.03081232493,204.1904761904762,453.60084033613447,48.77591036414566,106.26750700280112
1234,1609,227,915.2246696035243,62.55066079295154,220.63876651982378,209.06167400881057,222.80176211453744,6063.202643171806,15757.0,4914.484581497797,314.51982378854626,91.37444933920705,0.0,1.0,5.352422907488987,707.4185022026431,1.0,1.0,0.2290748898678414,1.0,363.42290748898677,1174.3348017621145,4.409691629955947,34.97356828193833,0.9295154185022027,0.06607929515418502,89.31277533039648,285.5242290748899,49.140969162995596,0.01762114537444934,0.8414096916299559,170.40088105726872,4.6784140969163,1516.4229074889868,1.0,176.00881057268722,319.8898678414097,1.0,808.9030837004406,1155.0969162995596,27.180616740088105,0.16740088105726872,1238.5814977973569,223.86784140969164,614.1321585903083,1.0,54.44493392070485,0.5770925110132159,0.5242290748898678,0.01762114537444934,1083.0837004405287,464.488986784141,885.6123348017621,323.31277533039645,125.55947136563877
