,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
971,1252,94,698.2446808510638,895.2021276595744,20585.0,18992.0,20576.0,511156.0,1158675.0,435116.0,84.0,8407.0,0.0,94.0,2.0,7.0,94.0,94.0,1841.0,94.0,24136.0,83717.0,2386.0,72.0,73.0,0.0,3971.0,63497.0,3206.0,39.0,493.0,9255.0,94.0,38826.0,91.0,79.0,15981.0,94.0,56067.0,22830.0,62.0,94.0,289620.0,182868.0,74478.0,28278.0,6204.0,52.0,20.0,412.0,76058.0,13675.0,37770.0,92.0,3497.0
972,1253,292,694.0616438356165,481.6164383561644,66605.0,63950.0,67015.0,677970.0,1981791.0,589017.0,292.0,9639.0,2.0,216.0,39.0,133854.0,292.0,292.0,10.0,292.0,99297.0,203270.0,292.0,277.0,159.0,29.0,39774.0,190.0,14779.0,131.0,222.0,43950.0,292.0,273052.0,292.0,292.0,83839.0,292.0,94167.0,9168.0,6241.0,46209.0,31541.0,26003.0,111200.0,292.0,11734.0,219.0,60.0,0.0,220928.0,307690.0,361347.0,1853.0,44754.0
973,1254,74,698.2162162162163,959.5405405405405,17013.0,16343.0,16976.0,233764.0,525263.0,188864.0,74.0,10133.0,93.0,74.0,20.0,32834.0,74.0,74.0,3029.0,74.0,14428.0,53050.0,15.0,74.0,44.0,40.0,2845.0,90278.0,1483.0,65.0,15496.0,6134.0,74.0,15262.0,74.0,74.0,10765.0,74.0,7368.0,33605.0,0.0,30.0,656594.0,41171.0,84296.0,0.0,1069.0,19.0,4.0,1000.0,179745.0,5165.0,15444.0,36909.0,7024.0
974,1255,330,698.560606060606,24.151515151515152,69504.0,65072.0,70944.0,3071327.0,6931889.0,2515714.0,330.0,45240.0,22.0,492.0,270.0,120895.0,330.0,330.0,6050.0,330.0,152610.0,426208.0,4589.0,330.0,6650.0,17.0,32331.0,192700.0,17367.0,5.0,330.0,70464.0,330.0,465451.0,328.0,330.0,101613.0,330.0,125472.0,795.0,26315.0,4684.0,2187419.0,396866.0,320393.0,330.0,29811.0,1178.0,32.0,219.0,1011062.0,274143.0,426425.0,333535.0,34667.0
975,1256,210,699.047619047619,240.97142857142856,45468.0,43214.0,45614.0,1403290.0,4211798.0,1155873.0,190.0,59608.0,18.0,192.0,32.0,127604.0,210.0,210.0,22.0,210.0,74241.0,243513.0,7579.0,210.0,179.0,0.0,54313.0,162.0,10753.0,15.0,159.0,55598.0,210.0,186588.0,210.0,210.0,59497.0,210.0,11814.0,6509.0,3803.0,139.0,969531.0,56652.0,91919.0,210.0,15325.0,202.0,37.0,0.0,976863.0,74914.0,149505.0,232142.0,35321.0
976,1257,295,698.5661016949152,908.3559322033898,62817.0,58575.0,63532.0,2508877.0,6631574.0,2065281.0,695.0,24524.0,90.0,185.0,1475.0,100424.0,295.0,295.0,5099.0,295.0,80888.0,460492.0,24788.0,281.0,289.0,6.0,14941.0,98544.0,16779.0,293.0,590.0,28355.0,295.0,523842.0,2987.0,2397.0,72603.0,295.0,232802.0,92050.0,2242.0,295.0,689011.0,199887.0,178638.0,2042100.0,25365.0,30.0,0.0,141.0,305256.0,72005.0,167782.0,64425.0,29485.0
977,1258,185,701.3405405405406,86.56216216216217,40413.0,34616.0,39972.0,317267.0,578811.0,251079.0,185.0,136.0,22.0,185.0,185.0,139.0,185.0,185.0,51.0,185.0,3616.0,93.0,185.0,185.0,185.0,86.0,108.0,171.0,132.0,83.0,185.0,4649.0,185.0,141.0,185.0,185.0,675.0,185.0,141.0,3813.0,57.0,185.0,109.0,2259.0,21130.0,185.0,22.0,185.0,177.0,192488.0,28091.0,136.0,37024.0,185.0,167.0
978,1259,157,701.8980891719746,107.7452229299363,31066.0,25510.0,31207.0,1061976.0,2866739.0,863087.0,157.0,80.0,42.0,157.0,116.0,94.0,157.0,157.0,133.0,157.0,29502.0,61262.0,157.0,157.0,157.0,127.0,206.0,157.0,217.0,96.0,157.0,6090.0,157.0,157.0,157.0,157.0,12025.0,157.0,157.0,91.0,54.0,128.0,124.0,17.0,22154.0,157.0,2639.0,141.0,147.0,231365.0,34131.0,157.0,84048.0,157.0,59.0
979,1260,413,699.6029055690072,288.74818401937046,96258.0,95535.0,95939.0,1320543.0,3798295.0,1091797.0,333.0,68638.0,75.0,413.0,9.0,346929.0,413.0,413.0,20.0,413.0,121774.0,318531.0,411.0,410.0,378.0,4.0,95203.0,377.0,11090.0,60.0,352.0,65100.0,360.0,457561.0,382.0,317.0,98663.0,413.0,33090.0,15185.0,2369.0,98.0,485406.0,22903.0,109978.0,413.0,17231.0,170.0,70.0,7.0,740969.0,12069.0,141601.0,213102.0,71160.0
980,1262,207,701.9613526570048,759.3574879227053,47731.0,45507.0,47651.0,337747.0,612302.0,251719.0,207.0,72418.0,0.0,206.0,100.0,74067.0,207.0,207.0,40168.0,207.0,117381.0,120870.0,207.0,184.0,20498.0,0.0,19546.0,391772.0,3607.0,6.0,160.0,30626.0,207.0,62302.0,207.0,207.0,90583.0,198.0,4285.0,2596.0,122.0,207.0,2335949.0,2068196.0,274183.0,19804.0,2207.0,49.0,91.0,1.0,253988.0,244977.0,320063.0,61499.0,19090.0
981,1264,771,698.4241245136187,422.18677042801556,160034.0,142540.0,160802.0,5156421.0,14336789.0,4204009.0,36273.0,59592.0,479.0,720.0,325.0,103661.0,771.0,771.0,387.0,771.0,320441.0,738050.0,6658.0,771.0,560.0,232.0,50160.0,38150.0,33805.0,11.0,771.0,134839.0,671.0,169353.0,15831.0,29768.0,258446.0,771.0,278589.0,290356.0,14405.0,729.0,1549432.0,1360896.0,514368.0,771.0,54208.0,1015234.0,59.0,365804.0,788996.0,261134.0,840183.0,30523.0,76270.0
982,1265,188,704.6542553191489,38.537234042553195,38726.0,34683.0,39379.0,1891867.0,4895138.0,1498965.0,188.0,1652.0,53.0,30.0,186.0,7523.0,188.0,188.0,12.0,188.0,61325.0,196449.0,3896.0,188.0,160.0,30.0,8285.0,8092.0,4735.0,1.0,188.0,32880.0,188.0,29424.0,188.0,188.0,47644.0,188.0,39994.0,172.0,2682.0,169.0,127838.0,350623.0,100057.0,188.0,11037.0,114.0,6.0,18.0,113166.0,225697.0,329503.0,2782.0,8935.0
983,1266,132,703.1363636363636,179.6439393939394,27744.0,24835.0,27862.0,1026380.0,2999595.0,816909.0,132.0,46.0,0.0,132.0,132.0,78.0,132.0,132.0,1452.0,132.0,22269.0,51033.0,127.0,132.0,78.0,64.0,2886.0,32.0,1503.0,7.0,132.0,12814.0,120.0,41.0,132.0,132.0,13478.0,132.0,258.0,101.0,3894.0,132.0,132.0,57461.0,52026.0,132.0,4428.0,132.0,75.0,55614.0,74286.0,20042.0,83656.0,132.0,2843.0
984,1267,165,704.6181818181818,356.830303030303,37159.0,35857.0,36956.0,431474.0,1247888.0,360264.0,164.0,42055.0,2.0,165.0,28.0,189870.0,165.0,165.0,2.0,165.0,53651.0,162055.0,165.0,165.0,162.0,0.0,29265.0,207.0,4345.0,7.0,165.0,24482.0,165.0,112496.0,165.0,165.0,46393.0,165.0,21288.0,8922.0,8.0,26.0,211945.0,43275.0,77332.0,165.0,4891.0,123.0,45.0,0.0,309883.0,135811.0,170446.0,103674.0,33869.0
985,1268,224,704.1339285714286,697.2142857142857,51503.0,49138.0,51308.0,476438.0,1306299.0,425921.0,223.0,22224.0,34.0,224.0,99.0,181141.0,224.0,224.0,3835.0,224.0,38251.0,146061.0,224.0,224.0,615.0,0.0,10146.0,240673.0,1257.0,1.0,13326.0,16995.0,224.0,72359.0,224.0,224.0,28430.0,224.0,1153.0,25213.0,13.0,58.0,770602.0,295653.0,255265.0,209.0,1880.0,221.0,47.0,5588.0,626362.0,307589.0,151868.0,66435.0,22741.0
986,1269,515,704.3048543689321,404.06407766990293,110713.0,103931.0,111592.0,3096750.0,9552484.0,2556776.0,22572.0,19335.0,7.0,418.0,77.0,376388.0,515.0,515.0,808.0,515.0,142200.0,459197.0,3937.0,515.0,453.0,158.0,47558.0,26562.0,21633.0,0.0,372.0,60965.0,648.0,263746.0,34191.0,63028.0,108236.0,515.0,143851.0,32342.0,1893.0,3018.0,1281966.0,185075.0,244432.0,473.0,33850.0,553.0,107.0,14817.0,560147.0,173640.0,326171.0,163073.0,90127.0
987,1270,25,705.6,257.04,5740.0,5606.0,5699.0,29965.0,45037.0,34051.0,175.0,12643.0,0.0,25.0,0.0,26190.0,25.0,25.0,0.0,25.0,9092.0,17387.0,25.0,25.0,155.0,0.0,6479.0,12.0,601.0,0.0,14.0,6911.0,25.0,53705.0,25.0,16.0,8344.0,25.0,0.0,1.0,0.0,0.0,142807.0,1299.0,11433.0,25.0,701.0,0.0,0.0,0.0,95595.0,1272.0,6215.0,34941.0,5408.0
988,1271,259,706.4633204633204,533.5521235521236,59233.0,57388.0,59606.0,753096.0,2140849.0,651376.0,242.0,25300.0,21.0,259.0,37.0,271288.0,259.0,259.0,18.0,259.0,74630.0,225130.0,197.0,232.0,210.0,24.0,24990.0,2972.0,10532.0,16.0,188.0,22701.0,259.0,349861.0,259.0,259.0,58903.0,259.0,75823.0,44677.0,13.0,17929.0,81159.0,10195.0,153178.0,259.0,5921.0,195.0,31.0,0.0,759177.0,263179.0,262446.0,689.0,40936.0
989,1273,37,708.0,840.0,8591.0,8170.0,8575.0,66462.0,112584.0,54849.0,37.0,12742.0,5.0,37.0,37.0,34836.0,37.0,37.0,22.0,37.0,14212.0,37893.0,29.0,37.0,35.0,0.0,6169.0,4257.0,2246.0,38.0,29.0,7235.0,37.0,21874.0,37.0,37.0,11965.0,37.0,21.0,5348.0,2.0,0.0,305654.0,6375.0,26301.0,37.0,1085.0,0.0,3.0,0.0,158071.0,83003.0,95922.0,67197.0,4434.0
990,1274,327,708.348623853211,989.256880733945,72344.0,67999.0,72908.0,1689947.0,4210407.0,1458351.0,188651.0,101268.0,143.0,109.0,535.0,356184.0,327.0,327.0,29.0,327.0,83394.0,416088.0,31850.0,439.0,9206.0,69.0,24580.0,41903.0,15236.0,425.0,4.0,70932.0,113101.0,631244.0,327.0,53613.0,68201.0,327.0,181159.0,420978.0,26828.0,3073.0,734277.0,60010.0,269136.0,315.0,17924.0,22075.0,1.0,3.0,1070720.0,402811.0,447093.0,164072.0,63795.0
991,1275,118,709.4915254237288,124.85593220338983,23628.0,19639.0,23804.0,765706.0,2045781.0,624992.0,118.0,69.0,11.0,118.0,118.0,117.0,118.0,118.0,39.0,118.0,15870.0,19709.0,118.0,118.0,118.0,72.0,32.0,118.0,189.0,70.0,118.0,2598.0,118.0,543.0,118.0,118.0,3370.0,118.0,118.0,63.0,2.0,118.0,117.0,1184.0,11423.0,118.0,500.0,118.0,66.0,222356.0,21491.0,118.0,27464.0,118.0,17.0
992,1277,175,710.1085714285714,141.54857142857142,38773.0,34072.0,38492.0,348724.0,532347.0,245515.0,175.0,151.0,28.0,175.0,175.0,173.0,175.0,175.0,41.0,175.0,4969.0,121.0,175.0,175.0,175.0,79.0,124.0,168.0,175.0,44.0,175.0,9216.0,175.0,173.0,175.0,175.0,301.0,175.0,175.0,121.0,174.0,175.0,14.0,202994.0,46160.0,175.0,105.0,175.0,116.0,20290.0,48227.0,112.0,51299.0,175.0,153.0
993,1278,86,708.546511627907,157.7325581395349,18694.0,17221.0,18742.0,446865.0,1142143.0,360833.0,86.0,1934.0,22.0,86.0,86.0,80.0,86.0,86.0,1482.0,86.0,36921.0,95801.0,86.0,86.0,78977.0,12.0,2382.0,92914.0,1884.0,0.0,86.0,11325.0,86.0,10529.0,86.0,86.0,29435.0,86.0,16115.0,27.0,86.0,86.0,506232.0,753819.0,111560.0,86.0,2670.0,86.0,53.0,2524.0,66455.0,180933.0,93195.0,61.0,2368.0
994,1279,151,712.0264900662252,7.66887417218543,29846.0,25856.0,30381.0,1499445.0,3567883.0,1252066.0,151.0,37.0,0.0,151.0,151.0,59.0,151.0,151.0,36.0,151.0,20249.0,69853.0,151.0,151.0,118.0,43.0,5092.0,74.0,1551.0,0.0,151.0,15327.0,151.0,12307.0,151.0,151.0,10825.0,151.0,137.0,20189.0,89.0,151.0,9154.0,153.0,48567.0,151.0,7316.0,40.0,64.0,14048.0,134611.0,35.0,41588.0,1683.0,7090.0
995,1280,374,714.2647058823529,603.6657754010695,86042.0,81869.0,85960.0,794759.0,2288128.0,715984.0,374.0,11721.0,6.0,237.0,232.0,741277.0,374.0,374.0,11.0,374.0,90625.0,316356.0,374.0,312.0,98.0,1.0,24763.0,15069.0,17408.0,15.0,374.0,19671.0,374.0,1471567.0,374.0,374.0,69258.0,374.0,20342.0,314136.0,2309.0,1536.0,213071.0,52331.0,214150.0,374.0,4524.0,103.0,42.0,0.0,787791.0,757359.0,387021.0,363.0,89025.0
996,1281,593,714.0691399662732,782.2681281618887,132699.0,126842.0,133375.0,2943637.0,7659938.0,2373663.0,17759.0,79572.0,29.0,38.0,283.0,209930.0,593.0,593.0,632.0,593.0,207664.0,746616.0,9470.0,371.0,1696.0,139.0,88658.0,13503.0,22277.0,156.0,193.0,47867.0,6391.0,759995.0,558.0,8873.0,168423.0,590.0,138012.0,54996.0,37479.0,356.0,662570.0,121985.0,272333.0,522.0,32872.0,12226.0,31.0,0.0,890357.0,270152.0,423055.0,202965.0,53304.0
997,1282,199,712.4522613065327,862.7587939698492,42975.0,40248.0,43583.0,1529058.0,4074958.0,1213650.0,199.0,15792.0,0.0,133.0,192.0,20489.0,199.0,199.0,2093.0,199.0,74042.0,223561.0,16854.0,199.0,95.0,46.0,13653.0,66709.0,6347.0,183.0,8304.0,23620.0,195.0,44632.0,178.0,199.0,51924.0,199.0,59164.0,2310.0,3018.0,199.0,364665.0,138237.0,144013.0,199.0,13956.0,22.0,0.0,2.0,170756.0,122941.0,194149.0,20486.0,10415.0
998,1283,81,714.8271604938271,97.96296296296296,17213.0,14777.0,17025.0,118946.0,190938.0,124292.0,81.0,51.0,41.0,81.0,74.0,80.0,81.0,81.0,64.0,81.0,231.0,30.0,81.0,81.0,81.0,1.0,25.0,81.0,1.0,41.0,81.0,409.0,81.0,81.0,81.0,81.0,11.0,81.0,81.0,70.0,12.0,78.0,81.0,0.0,3605.0,81.0,59.0,81.0,76.0,10044.0,10147.0,81.0,15063.0,81.0,0.0
999,1284,258,713.3294573643411,239.72093023255815,57270.0,54738.0,57154.0,1102456.0,3086983.0,902100.0,240.0,99477.0,0.0,258.0,138.0,269786.0,258.0,258.0,64.0,258.0,113486.0,258274.0,237.0,258.0,10773.0,3.0,63173.0,22349.0,9848.0,17.0,248.0,72714.0,258.0,357200.0,258.0,258.0,98196.0,258.0,5463.0,9379.0,521.0,47257.0,1578945.0,73372.0,146321.0,258.0,11302.0,171.0,22.0,39.0,1099972.0,370864.0,398596.0,308957.0,47531.0
1000,1285,78,713.6410256410256,384.1666666666667,18247.0,17981.0,18246.0,132041.0,335919.0,114297.0,76.0,3005.0,27.0,78.0,0.0,28715.0,78.0,78.0,2523.0,78.0,16875.0,6256.0,69.0,78.0,53.0,0.0,6727.0,3859.0,1493.0,5.0,78.0,15849.0,78.0,23353.0,78.0,78.0,13704.0,78.0,31.0,189.0,87.0,8568.0,248991.0,15788.0,46487.0,45.0,1910.0,45.0,59.0,0.0,124666.0,8395.0,12929.0,16427.0,11697.0
1001,1286,23,712.695652173913,920.2173913043479,5198.0,4848.0,5198.0,50828.0,67371.0,36122.0,0.0,184.0,0.0,23.0,5.0,81.0,23.0,23.0,170.0,23.0,2581.0,3242.0,23.0,23.0,23.0,0.0,193.0,700.0,157.0,0.0,11.0,1434.0,23.0,3278.0,23.0,3769.0,3285.0,23.0,329.0,11951.0,14.0,23.0,2045.0,2072.0,13000.0,9863.0,194.0,18550.0,1.0,1471.0,23563.0,42.0,5231.0,713.0,1106.0
1002,1287,103,715.504854368932,76.0,22843.0,20424.0,22747.0,415649.0,1218671.0,332978.0,103.0,3024.0,5.0,103.0,103.0,13848.0,103.0,103.0,428.0,103.0,44560.0,99299.0,101.0,103.0,12.0,49.0,4277.0,13993.0,1216.0,3.0,103.0,17368.0,103.0,348.0,103.0,103.0,29999.0,103.0,54119.0,93.0,75.0,103.0,376092.0,545165.0,91462.0,103.0,2526.0,103.0,84.0,2633.0,67205.0,207906.0,303363.0,103.0,5812.0
1003,1288,207,713.9420289855072,209.42995169082127,46910.0,44304.0,46898.0,425470.0,690341.0,315086.0,207.0,2938.0,25.0,207.0,55.0,2361.0,207.0,207.0,5976.0,207.0,64352.0,57301.0,207.0,207.0,6601.0,86.0,14536.0,310817.0,3955.0,42.0,180.0,41071.0,207.0,31238.0,207.0,207.0,48311.0,207.0,3617.0,15431.0,117.0,686.0,1093634.0,1460465.0,259539.0,207.0,4366.0,207.0,34.0,5.0,226376.0,145348.0,192143.0,9039.0,17379.0
1004,1289,77,715.0,505.0,17814.0,16960.0,17797.0,140513.0,430834.0,130080.0,77.0,10318.0,0.0,77.0,46.0,111274.0,77.0,77.0,0.0,77.0,29993.0,61729.0,77.0,70.0,61.0,1.0,10975.0,487.0,3439.0,68.0,77.0,10882.0,77.0,153781.0,77.0,77.0,28548.0,77.0,940.0,1745.0,77.0,6390.0,15908.0,7888.0,59150.0,77.0,1875.0,77.0,19.0,0.0,240275.0,297886.0,208180.0,33.0,18175.0
1005,1290,523,716.7112810707457,315.5678776290631,122160.0,121629.0,121892.0,3035533.0,9401804.0,2559518.0,64548.0,127523.0,8.0,501.0,846.0,371067.0,523.0,523.0,37.0,523.0,188136.0,801564.0,11162.0,428.0,450.0,8.0,99180.0,378.0,23845.0,110.0,469.0,64197.0,25521.0,730385.0,419.0,1476.0,151857.0,523.0,234153.0,41430.0,13899.0,52280.0,1307725.0,54012.0,172596.0,523.0,33586.0,254.0,10.0,17.0,1384509.0,280585.0,498684.0,297594.0,89164.0
1006,1293,273,718.8168498168499,27.94139194139194,61682.0,56489.0,61411.0,584090.0,1019427.0,579090.0,273.0,58.0,39.0,272.0,273.0,110.0,273.0,273.0,1888.0,273.0,46295.0,4057.0,273.0,254.0,268.0,50.0,8788.0,24568.0,2274.0,0.0,273.0,38124.0,273.0,5678.0,273.0,273.0,27391.0,273.0,167.0,60168.0,259.0,273.0,519284.0,174574.0,153788.0,273.0,3774.0,270.0,242.0,61931.0,140206.0,3948.0,138603.0,8283.0,15058.0
1007,1294,54,717.1666666666666,220.5,11656.0,10326.0,11571.0,108765.0,190715.0,65825.0,54.0,44.0,12.0,54.0,3.0,3.0,54.0,54.0,194.0,54.0,10556.0,94.0,54.0,54.0,26.0,8.0,4026.0,120.0,799.0,2.0,54.0,10258.0,54.0,5242.0,54.0,54.0,7350.0,54.0,43.0,3698.0,54.0,54.0,12173.0,30996.0,13279.0,54.0,550.0,54.0,1.0,0.0,22015.0,4842.0,11543.0,341.0,3531.0
1008,1296,114,723.7456140350877,442.9736842105263,25600.0,23749.0,25490.0,256936.0,278348.0,180281.0,14476.0,110467.0,940.0,114.0,0.0,10822.0,114.0,114.0,0.0,114.0,32352.0,35866.0,106.0,113.0,98.0,53.0,9575.0,139.0,4375.0,0.0,114.0,37122.0,114.0,96318.0,114.0,27576.0,24199.0,114.0,39.0,3481.0,114.0,114.0,390885.0,54953.0,73110.0,114.0,2573.0,75.0,76.0,22877.0,353266.0,29628.0,101514.0,60209.0,12356.0
1009,1298,516,716.6744186046511,893.4573643410853,111109.0,103618.0,112445.0,3304339.0,8134005.0,2720665.0,516.0,43245.0,9.0,278.0,111.0,29636.0,516.0,516.0,12254.0,516.0,145046.0,680299.0,19739.0,9152.0,26172.0,34.0,25211.0,172336.0,22261.0,1138.0,2137.0,31669.0,516.0,139590.0,494.0,516.0,92808.0,516.0,439927.0,36070.0,8705.0,516.0,992318.0,487809.0,296115.0,214862.0,34574.0,123.0,17.0,910.0,309718.0,122183.0,239637.0,25841.0,23577.0
1010,1299,137,719.9416058394161,118.16788321167883,27948.0,23818.0,28206.0,690172.0,1912239.0,575347.0,137.0,114.0,43.0,137.0,136.0,116.0,137.0,137.0,55.0,137.0,10072.0,9836.0,137.0,137.0,135.0,60.0,320.0,137.0,177.0,89.0,137.0,1957.0,137.0,137.0,137.0,137.0,2059.0,137.0,137.0,19617.0,70.0,125.0,135.0,2160.0,8029.0,137.0,412.0,127.0,137.0,184915.0,28513.0,130.0,34764.0,137.0,34.0
1011,1300,42,722.0714285714286,164.8095238095238,8662.0,7421.0,8664.0,296561.0,807501.0,239037.0,42.0,38.0,17.0,42.0,42.0,42.0,42.0,42.0,519.0,42.0,11478.0,71258.0,42.0,42.0,9382.0,36.0,1746.0,34061.0,760.0,0.0,42.0,5641.0,42.0,18.0,42.0,42.0,9331.0,42.0,36.0,42.0,42.0,42.0,182593.0,98920.0,54538.0,42.0,1224.0,42.0,36.0,107.0,57415.0,75424.0,62880.0,42.0,457.0
1012,1302,188,723.1223404255319,83.6436170212766,37726.0,32852.0,38387.0,1701083.0,4465365.0,1401401.0,188.0,223.0,58.0,188.0,139.0,33.0,188.0,188.0,59.0,188.0,40732.0,118075.0,91.0,188.0,150.0,70.0,3646.0,6498.0,3489.0,26.0,188.0,18469.0,188.0,67.0,188.0,188.0,22345.0,188.0,41422.0,142.0,4794.0,188.0,188309.0,441992.0,103342.0,188.0,7820.0,188.0,50.0,19127.0,63029.0,61127.0,116655.0,188.0,3497.0
1013,1303,433,723.9769053117783,805.175519630485,95442.0,89605.0,95806.0,2523973.0,6828280.0,2102100.0,2688.0,96671.0,0.0,210.0,584.0,193826.0,433.0,433.0,766.0,433.0,147320.0,548190.0,22688.0,314.0,2376.0,5.0,65991.0,47644.0,17217.0,247.0,153.0,59966.0,349.0,367517.0,433.0,392.0,116989.0,433.0,139290.0,12171.0,9722.0,421.0,691984.0,54497.0,198004.0,433.0,26153.0,1931.0,9.0,0.0,593678.0,277042.0,367168.0,174096.0,44095.0
1014,1304,78,723.4230769230769,8.85897435897436,16792.0,15156.0,16949.0,368223.0,810804.0,306003.0,78.0,77.0,1.0,78.0,78.0,70.0,78.0,78.0,24.0,78.0,10039.0,8239.0,78.0,78.0,78.0,17.0,3068.0,60.0,752.0,0.0,78.0,9634.0,78.0,253.0,78.0,78.0,5150.0,78.0,76.0,17191.0,68.0,78.0,12.0,0.0,32795.0,78.0,3614.0,77.0,53.0,37591.0,54910.0,71.0,80772.0,74.0,2911.0
1015,1306,432,726.4398148148148,365.80555555555554,90953.0,84426.0,92124.0,3141548.0,9187275.0,2579670.0,19482.0,46480.0,0.0,432.0,488.0,101378.0,432.0,432.0,90.0,432.0,121593.0,575658.0,36009.0,386.0,276.0,1.0,64663.0,219.0,23677.0,67.0,432.0,88034.0,45693.0,251820.0,5675.0,1772.0,92856.0,432.0,61091.0,7285.0,19003.0,3689.0,2205353.0,97731.0,206279.0,432.0,29171.0,346.0,72.0,93.0,841567.0,133017.0,305352.0,372717.0,57146.0
1016,1307,76,725.2631578947369,62.69736842105263,16998.0,15545.0,17003.0,127599.0,186652.0,105563.0,76.0,354.0,0.0,76.0,76.0,1589.0,76.0,76.0,1629.0,76.0,33538.0,37317.0,76.0,76.0,2346.0,11.0,3284.0,14609.0,897.0,24.0,76.0,12490.0,76.0,845.0,76.0,76.0,25247.0,76.0,14.0,10938.0,58.0,76.0,232983.0,266116.0,67058.0,76.0,1528.0,76.0,43.0,0.0,51743.0,45098.0,71722.0,390.0,7501.0
1017,1309,448,728.359375,757.7455357142857,98723.0,94421.0,100088.0,2912395.0,8032127.0,2445529.0,448.0,36511.0,0.0,112.0,67.0,48131.0,448.0,448.0,3313.0,448.0,132278.0,502039.0,5481.0,416.0,1557.0,39.0,73368.0,9718.0,14706.0,101.0,425.0,44674.0,448.0,262271.0,437.0,448.0,102253.0,448.0,56968.0,4338.0,28095.0,282.0,1330920.0,240752.0,183205.0,331.0,24216.0,3750.0,28.0,4.0,550117.0,126795.0,315988.0,159480.0,23244.0
1018,1310,359,724.3509749303621,851.6100278551532,77562.0,73232.0,78435.0,2464407.0,6286323.0,2042780.0,359.0,44332.0,11.0,2231.0,246.0,43361.0,359.0,359.0,8654.0,359.0,116645.0,403249.0,12778.0,357.0,960.0,6.0,27904.0,273784.0,14078.0,31.0,3225.0,37728.0,359.0,120663.0,359.0,359.0,82219.0,359.0,99160.0,92130.0,8745.0,355.0,1692145.0,153608.0,327605.0,339.0,19744.0,34.0,17.0,1.0,556146.0,134708.0,219982.0,274221.0,22089.0
1019,1311,491,728.0468431771894,410.65173116089613,98815.0,87559.0,100251.0,4548394.0,13108183.0,3775055.0,12994.0,36009.0,0.0,491.0,326.0,176192.0,491.0,491.0,46.0,491.0,159009.0,749469.0,17759.0,491.0,34906.0,234.0,47271.0,46250.0,23539.0,44.0,411.0,79454.0,476.0,190024.0,8367.0,20876.0,119256.0,491.0,72651.0,69134.0,251.0,455.0,2240692.0,1952811.0,478179.0,491.0,44408.0,3697.0,2.0,27037.0,1003701.0,515271.0,838116.0,116152.0,67511.0
1020,1313,262,734.4503816793894,918.5496183206106,55283.0,50510.0,55516.0,1889351.0,4647101.0,1686491.0,262.0,30949.0,452.0,18550.0,23.0,45828.0,262.0,262.0,5576.0,262.0,63495.0,209459.0,30399.0,262.0,248.0,62.0,12549.0,77389.0,10898.0,8.0,99.0,25582.0,262.0,33722.0,354.0,262.0,42385.0,262.0,71765.0,136603.0,12049.0,262.0,557789.0,93630.0,175473.0,144684.0,16112.0,119.0,5.0,14667.0,318258.0,222805.0,159167.0,49748.0,20230.0
1021,1314,192,731.8177083333334,138.17708333333334,37579.0,32256.0,38614.0,1470278.0,3959506.0,1236934.0,192.0,107.0,55.0,192.0,188.0,153.0,192.0,192.0,9.0,192.0,25566.0,114450.0,181.0,192.0,171.0,35.0,3163.0,2437.0,1996.0,28.0,192.0,11259.0,192.0,185.0,192.0,192.0,8016.0,192.0,3443.0,192.0,292.0,190.0,18258.0,734177.0,69264.0,152115.0,9306.0,192.0,192.0,11373.0,61641.0,47101.0,93627.0,192.0,924.0
1022,1315,119,731.1176470588235,232.0252100840336,26747.0,24864.0,26549.0,196136.0,394054.0,208977.0,119.0,100494.0,0.0,119.0,87.0,23201.0,119.0,119.0,396.0,119.0,42812.0,28184.0,107.0,119.0,322.0,29.0,15598.0,24613.0,3682.0,0.0,116.0,67924.0,119.0,42950.0,119.0,119.0,30385.0,119.0,2964.0,3913.0,85.0,80.0,571837.0,131864.0,73689.0,101.0,4054.0,119.0,21.0,0.0,421348.0,140844.0,233279.0,155997.0,13011.0
1023,1316,94,732.1489361702128,241.20212765957447,21557.0,20520.0,21438.0,213525.0,267924.0,137792.0,94.0,36886.0,0.0,94.0,65.0,49285.0,94.0,94.0,292.0,94.0,43956.0,91508.0,94.0,94.0,3357.0,1.0,13264.0,43279.0,2696.0,13.0,94.0,34713.0,94.0,49132.0,94.0,94.0,35222.0,94.0,2218.0,16790.0,58.0,64.0,330892.0,49965.0,68390.0,94.0,2771.0,93.0,66.0,11.0,186533.0,13110.0,42723.0,64550.0,15958.0
