,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1558,1559,515,885.6660194174757,697.0932038834951,117170.0,110720.0,117188.0,645423.0,1373362.0,552650.0,515.0,79025.0,19.0,515.0,346.0,17530.0,515.0,515.0,33121.0,515.0,85076.0,44252.0,511.0,515.0,361.0,9.0,9860.0,232094.0,3101.0,55.0,61727.0,161675.0,515.0,1656.0,515.0,515.0,42791.0,515.0,18263.0,285556.0,384.0,634.0,1514061.0,1604287.0,388593.0,509.0,6924.0,488.0,138.0,61891.0,450645.0,96950.0,164489.0,14435.0,12036.0
1559,1560,579,881.8894645941278,908.8221070811744,131734.0,127038.0,132086.0,1835196.0,4778548.0,1646944.0,537.0,103332.0,247.0,579.0,147.0,217312.0,579.0,579.0,30.0,579.0,165567.0,484515.0,11456.0,653.0,794.0,265.0,54193.0,5436.0,22088.0,337.0,309.0,27655.0,479.0,344995.0,541.0,549.0,113234.0,579.0,241164.0,5840.0,30069.0,199.0,297877.0,18931.0,237239.0,579.0,30308.0,8544.0,2.0,0.0,1153436.0,374079.0,374323.0,64571.0,49432.0
1560,1561,1102,882.6950998185118,953.029945553539,252766.0,243059.0,252812.0,2506114.0,6627887.0,2192424.0,17977.0,248070.0,416.0,1019.0,102.0,854754.0,1102.0,1102.0,156.0,1102.0,345200.0,1015911.0,7963.0,837.0,27292.0,126.0,114934.0,160807.0,31554.0,959.0,240.0,62913.0,1135.0,1186585.0,1075.0,11723.0,268874.0,1102.0,439906.0,29758.0,20387.0,2672.0,1924531.0,85336.0,1012179.0,1102.0,41528.0,127.0,12.0,25.0,4017043.0,705859.0,741659.0,212225.0,143572.0
1561,1562,411,885.3698296836983,974.3333333333334,97005.0,94324.0,96897.0,430230.0,807022.0,392054.0,13323.0,85344.0,99.0,309.0,74.0,419810.0,411.0,411.0,307.0,411.0,125608.0,233753.0,343.0,339.0,276.0,7.0,38734.0,60600.0,8308.0,186.0,159.0,19146.0,6938.0,379078.0,411.0,10731.0,106528.0,411.0,30121.0,4524.0,3719.0,151.0,1219346.0,17816.0,388715.0,405.0,6484.0,1708.0,75.0,23.0,1306161.0,173505.0,271793.0,113884.0,68714.0
1562,1563,725,885.0110344827586,926.7089655172414,161419.0,154499.0,163277.0,3645376.0,9589271.0,3002206.0,23709.0,141877.0,108.0,478.0,314.0,305679.0,725.0,725.0,49.0,725.0,240311.0,922994.0,66859.0,568.0,707.0,122.0,90449.0,24958.0,30303.0,871.0,650.0,35355.0,710.0,453306.0,663.0,25669.0,172598.0,725.0,394085.0,15233.0,64856.0,613.0,1095030.0,49788.0,395904.0,705.0,46664.0,4628.0,7.0,4.0,1694908.0,333167.0,409939.0,142648.0,70629.0
1563,1564,466,885.9957081545065,992.019313304721,105715.0,101320.0,106063.0,1428495.0,3468229.0,1217260.0,6455.0,168489.0,9470.0,465.0,1075.0,444599.0,466.0,466.0,121.0,466.0,183996.0,568452.0,1427.0,395.0,2036.0,19.0,53807.0,124312.0,20290.0,850.0,152.0,31244.0,466.0,438212.0,466.0,466.0,147806.0,466.0,209966.0,69920.0,9064.0,403.0,1222012.0,75620.0,468375.0,56656.0,19699.0,805.0,16.0,12.0,1588301.0,427542.0,519829.0,110258.0,77095.0
1564,1565,484,886.8719008264463,547.9752066115702,110735.0,106093.0,111000.0,1157122.0,3002224.0,929278.0,19719.0,433296.0,0.0,431.0,10474.0,128082.0,484.0,484.0,1182.0,484.0,175594.0,269921.0,454.0,463.0,441.0,18.0,76221.0,15129.0,28011.0,269.0,484.0,114019.0,4041.0,878317.0,484.0,647.0,130197.0,484.0,14879.0,58535.0,756.0,1146.0,1369252.0,46559.0,205102.0,72979.0,18670.0,265.0,63.0,9.0,1438351.0,779949.0,995719.0,554346.0,40796.0
1565,1566,523,887.302103250478,180.90057361376674,117787.0,112107.0,118513.0,1372763.0,4255083.0,1168383.0,267230.0,253921.0,111.0,523.0,2132.0,735275.0,523.0,523.0,791.0,523.0,231858.0,860871.0,386.0,3114.0,295.0,74.0,88206.0,111136.0,41820.0,254.0,523.0,196157.0,136584.0,2807484.0,75148.0,39751.0,211536.0,523.0,83666.0,486542.0,230.0,6940.0,3541267.0,123497.0,467312.0,523.0,25970.0,322.0,91.0,1.0,3125859.0,765458.0,798164.0,907096.0,148402.0
1566,1567,653,886.5390505359877,204.82235834609494,154197.0,152133.0,154649.0,753478.0,1627772.0,621655.0,10584.0,343998.0,24.0,653.0,164.0,1103578.0,653.0,653.0,6.0,653.0,302390.0,439414.0,653.0,513.0,630.0,23.0,175288.0,4519.0,36347.0,320.0,622.0,154733.0,593.0,1034056.0,604.0,2991.0,272925.0,653.0,232.0,91874.0,1085.0,35607.0,3465883.0,30056.0,430836.0,653.0,23975.0,293.0,311.0,29.0,3140903.0,572457.0,762081.0,986919.0,185580.0
1567,1568,149,891.3154362416108,493.97986577181206,34141.0,31988.0,34150.0,179277.0,422213.0,134128.0,137.0,1485.0,0.0,149.0,90.0,546.0,149.0,149.0,297.0,149.0,47507.0,27139.0,149.0,149.0,17562.0,32.0,7956.0,127991.0,1272.0,0.0,9342.0,27707.0,149.0,21843.0,149.0,142.0,35072.0,149.0,48.0,7918.0,100.0,149.0,222367.0,1393539.0,174261.0,149.0,1795.0,149.0,31.0,1010.0,136162.0,535599.0,494051.0,15780.0,5283.0
1568,1569,684,887.1461988304094,11.10672514619883,161571.0,159224.0,162251.0,805767.0,1407795.0,571908.0,12248.0,144992.0,56.0,509.0,61.0,1882420.0,684.0,684.0,158.0,684.0,285297.0,469184.0,655.0,2496.0,499.0,13.0,89287.0,151063.0,17371.0,230.0,252.0,98930.0,3732.0,1302627.0,684.0,9273.0,244880.0,684.0,7413.0,51083.0,2568.0,23527.0,1370166.0,97851.0,606061.0,684.0,17429.0,243.0,91.0,30.0,2830659.0,1106927.0,663625.0,54923.0,258807.0
1569,1570,109,890.954128440367,90.70642201834862,24183.0,21753.0,24072.0,188229.0,445387.0,142634.0,89.0,6863.0,15.0,108.0,10.0,33013.0,109.0,109.0,0.0,109.0,20260.0,18792.0,109.0,109.0,109.0,24.0,7739.0,75.0,1496.0,3.0,109.0,22914.0,98247.0,59615.0,109.0,74.0,18143.0,109.0,109.0,49.0,58.0,79.0,238530.0,16726.0,56136.0,109.0,1129.0,49.0,60.0,1.0,174035.0,108659.0,57167.0,5071.0,14962.0
1570,1571,56,892.5714285714286,775.6785714285714,12942.0,12463.0,12963.0,34928.0,193296.0,57667.0,56.0,17469.0,0.0,56.0,7.0,73387.0,56.0,56.0,0.0,56.0,12547.0,24385.0,56.0,14.0,4.0,0.0,7290.0,6.0,673.0,0.0,56.0,4321.0,56.0,20936.0,56.0,56.0,11795.0,56.0,53.0,211.0,1.0,5335.0,260715.0,12748.0,27391.0,56.0,784.0,0.0,10.0,10.0,207215.0,3670.0,18007.0,69798.0,12921.0
1571,1572,935,892.0834224598931,434.8438502673797,209749.0,199971.0,211529.0,3024236.0,8589172.0,2510002.0,271085.0,144042.0,105.0,749.0,8692.0,830071.0,935.0,935.0,23.0,935.0,271890.0,877450.0,5247.0,810.0,1974.0,25.0,106526.0,31093.0,41293.0,194.0,753.0,146580.0,29753.0,1706142.0,935.0,8119.0,223770.0,935.0,51662.0,254484.0,21713.0,26546.0,3202414.0,93404.0,528990.0,288252.0,44908.0,586.0,355.0,4.0,2495482.0,606613.0,952536.0,417362.0,149894.0
1572,1573,706,892.8215297450425,322.6869688385269,162845.0,158395.0,163804.0,1153273.0,3884861.0,1028830.0,27022.0,129502.0,147.0,706.0,14.0,762290.0,706.0,706.0,5.0,706.0,184319.0,408167.0,582.0,516.0,574.0,7.0,89210.0,506.0,16200.0,66.0,476.0,62759.0,651.0,722377.0,706.0,4556.0,140081.0,706.0,44788.0,57710.0,5738.0,170383.0,1189907.0,11043.0,250450.0,706.0,19114.0,258.0,259.0,50.0,2236971.0,483502.0,492147.0,307274.0,108712.0
1573,1574,377,892.5570291777188,298.42175066312996,87575.0,84743.0,87999.0,607106.0,2044918.0,550341.0,38707.0,13790.0,0.0,377.0,24.0,326911.0,377.0,377.0,49.0,377.0,88334.0,132666.0,356.0,263.0,377.0,0.0,39433.0,288.0,9132.0,39.0,335.0,23388.0,330.0,624648.0,377.0,597.0,71434.0,377.0,33542.0,38189.0,191.0,112518.0,422219.0,550.0,110849.0,377.0,11477.0,255.0,56.0,33.0,823936.0,216505.0,243901.0,29175.0,57052.0
1574,1575,626,895.6597444089457,871.611821086262,145134.0,140484.0,145100.0,1150676.0,3123207.0,988140.0,584.0,150574.0,87.0,574.0,29.0,608759.0,626.0,626.0,38.0,626.0,204832.0,447529.0,589.0,955.0,438.0,60.0,81826.0,402.0,36948.0,489.0,517.0,58371.0,626.0,686398.0,626.0,626.0,157874.0,626.0,25620.0,210276.0,5134.0,24.0,1291729.0,1805.0,254854.0,626.0,16765.0,8671.0,41.0,6.0,1680487.0,707516.0,914866.0,489833.0,119095.0
1575,1576,261,895.7432950191571,28.260536398467433,61240.0,60437.0,61393.0,296153.0,549203.0,219757.0,3592.0,83768.0,15.0,258.0,192.0,754941.0,261.0,261.0,41.0,261.0,112460.0,183065.0,261.0,240.0,212.0,6.0,30878.0,124109.0,4810.0,13.0,260.0,33715.0,925.0,428137.0,261.0,6704.0,99858.0,261.0,169.0,3706.0,8.0,3324.0,984636.0,51123.0,273553.0,261.0,5210.0,125.0,42.0,0.0,1132880.0,472629.0,234943.0,68485.0,93426.0
1576,1577,223,894.5964125560538,46.771300448430495,50485.0,47898.0,50533.0,587566.0,1421670.0,465398.0,185.0,28672.0,20.0,223.0,108.0,148324.0,223.0,223.0,8.0,223.0,75765.0,62531.0,223.0,223.0,168.0,12.0,13516.0,89717.0,4221.0,0.0,219.0,37139.0,223.0,146246.0,223.0,190.0,59114.0,223.0,14418.0,154.0,123.0,120.0,794800.0,171830.0,213352.0,223.0,4373.0,62363.0,0.0,5373.0,640057.0,115994.0,114458.0,30622.0,33865.0
1577,1578,409,895.4547677261613,69.08801955990221,93443.0,88035.0,93485.0,525930.0,923600.0,432876.0,2772.0,27705.0,5.0,350.0,77.0,92247.0,409.0,409.0,60.0,409.0,106721.0,53935.0,405.0,379.0,394.0,77.0,21587.0,157109.0,5762.0,1.0,409.0,94562.0,321.0,212696.0,409.0,8972.0,87968.0,409.0,1767.0,334.0,3521.0,276.0,1352993.0,465249.0,304201.0,409.0,3162.0,23502.0,33.0,0.0,673172.0,315861.0,337185.0,42195.0,40558.0
1578,1579,395,895.8379746835443,278.43291139240506,91429.0,89331.0,92350.0,573908.0,1999680.0,510282.0,50412.0,15645.0,115.0,395.0,51.0,343673.0,395.0,395.0,7.0,395.0,79983.0,172863.0,271.0,391.0,395.0,0.0,31563.0,385.0,8459.0,41.0,227.0,24769.0,2006.0,741508.0,395.0,296.0,57807.0,395.0,54356.0,84525.0,7161.0,4005.0,511003.0,8269.0,124968.0,395.0,11284.0,565.0,68.0,74.0,888552.0,190143.0,209755.0,12719.0,53171.0
1579,1580,293,895.0273037542662,344.9590443686007,68540.0,66643.0,68815.0,203465.0,855216.0,202338.0,220.0,9321.0,9.0,293.0,45.0,93696.0,293.0,293.0,29.0,293.0,47840.0,41092.0,292.0,262.0,237.0,66.0,22571.0,605.0,3581.0,103.0,215.0,17610.0,293.0,134101.0,293.0,292.0,32902.0,293.0,1767.0,923.0,2393.0,128507.0,272409.0,3557.0,65529.0,293.0,2800.0,213.0,110.0,0.0,355084.0,57827.0,111574.0,50288.0,35698.0
1580,1581,127,895.2913385826772,390.54330708661416,29996.0,29785.0,30247.0,94151.0,278346.0,90510.0,127.0,20585.0,0.0,122.0,0.0,153123.0,127.0,127.0,0.0,127.0,31465.0,53710.0,127.0,124.0,34.0,0.0,12403.0,4214.0,2351.0,0.0,79.0,8408.0,127.0,101855.0,127.0,127.0,22354.0,127.0,37.0,4361.0,192.0,6638.0,299619.0,14363.0,63661.0,127.0,1486.0,624.0,7.0,0.0,425732.0,50791.0,52724.0,23013.0,21514.0
1581,1582,416,899.7451923076923,409.5264423076923,99016.0,98571.0,99448.0,298685.0,911798.0,277664.0,416.0,20042.0,10.0,412.0,113.0,233149.0,416.0,416.0,9.0,416.0,70275.0,114962.0,413.0,328.0,336.0,7.0,30599.0,263.0,4670.0,66.0,303.0,25747.0,416.0,190039.0,416.0,416.0,48360.0,416.0,998.0,2141.0,998.0,42505.0,704723.0,18995.0,174655.0,415.0,4145.0,840.0,143.0,20.0,1157032.0,91996.0,162883.0,133785.0,45356.0
1582,1583,168,898.5238095238095,111.18452380952381,39352.0,37928.0,39437.0,235985.0,538332.0,187957.0,151.0,26347.0,23.0,168.0,33.0,199228.0,168.0,168.0,0.0,168.0,55355.0,41239.0,168.0,168.0,110.0,30.0,22205.0,37859.0,8793.0,14.0,168.0,50666.0,163.0,211364.0,162.0,140.0,49383.0,168.0,88.0,19515.0,162.0,119.0,1173352.0,65872.0,157793.0,168.0,4300.0,168.0,107.0,2.0,849988.0,196625.0,135536.0,132482.0,46041.0
1583,1584,201,894.5472636815921,848.3084577114428,47576.0,46492.0,47535.0,206925.0,548055.0,196476.0,201.0,33015.0,9.0,201.0,6.0,218188.0,201.0,201.0,0.0,201.0,52573.0,134017.0,198.0,150.0,194.0,39.0,23376.0,74.0,4525.0,56.0,143.0,10516.0,201.0,141515.0,201.0,201.0,39860.0,201.0,908.0,7384.0,7538.0,15497.0,466833.0,8016.0,71360.0,166.0,2276.0,4663.0,11.0,67.0,467738.0,373613.0,306311.0,137501.0,36913.0
1584,1585,1038,899.6974951830443,235.79190751445086,240136.0,235225.0,241942.0,2425585.0,7497072.0,2119654.0,275635.0,424079.0,104.0,972.0,15029.0,1090176.0,1038.0,1038.0,25.0,1038.0,340849.0,809785.0,11598.0,969.0,1601.0,40.0,212102.0,1659.0,47248.0,166.0,980.0,199380.0,911.0,2434409.0,36718.0,258334.0,290128.0,1038.0,45333.0,479992.0,6362.0,23432.0,4539595.0,45823.0,499822.0,1038.0,48660.0,797.0,209.0,98.0,3828439.0,214290.0,545227.0,1163102.0,188178.0
1585,1586,1443,902.968814968815,366.46500346500346,331745.0,319522.0,332944.0,2276162.0,7683652.0,2064011.0,135991.0,194940.0,27.0,20388.0,841.0,1614978.0,1443.0,1443.0,2304.0,1443.0,346888.0,942427.0,3216.0,1212.0,963.0,21.0,121310.0,48120.0,30545.0,216.0,972.0,67936.0,1417.0,1542465.0,1422.0,24916.0,263770.0,1454.0,306582.0,26852.0,21090.0,33534.0,2589576.0,94899.0,782934.0,1443.0,32973.0,3448.0,215.0,75.0,3274302.0,464247.0,565548.0,295115.0,273992.0
1586,1587,2069,897.1507974867086,720.1106814886418,464137.0,438739.0,466062.0,7301698.0,19060212.0,5987291.0,136790.0,209055.0,172.0,1974.0,1238.0,1408671.0,2069.0,2069.0,159786.0,2069.0,495053.0,1862698.0,21925.0,1941.0,79496.0,30.0,120246.0,1610010.0,35164.0,967.0,21089.0,256794.0,22113.0,527984.0,101305.0,270903.0,320832.0,2069.0,90479.0,1450582.0,37834.0,1669.0,6090056.0,1472502.0,1839973.0,2021.0,70896.0,1758.0,564.0,65125.0,2692446.0,833473.0,1171648.0,205308.0,291128.0
1587,1588,959,904.6047966631908,519.9217935349322,215060.0,205196.0,217136.0,3913674.0,10194175.0,3121037.0,99665.0,1805700.0,20.0,3219.0,71886.0,223590.0,959.0,959.0,5240.0,959.0,292505.0,723061.0,13561.0,959.0,17561.0,15.0,121615.0,242711.0,40365.0,57.0,891.0,211462.0,937.0,830058.0,959.0,922.0,197919.0,959.0,116296.0,2798.0,11347.0,512.0,6501323.0,846943.0,620068.0,170433.0,43349.0,912.0,198.0,60.0,3174730.0,438397.0,632859.0,1224211.0,72761.0
1588,1589,820,904.4951219512195,563.8512195121951,177312.0,166939.0,179951.0,5447059.0,14693704.0,4302122.0,772.0,81587.0,10.0,804.0,303.0,38263.0,820.0,820.0,60943.0,820.0,346067.0,830959.0,62368.0,766.0,21381.0,9.0,70396.0,486132.0,47895.0,217.0,326.0,94068.0,820.0,273454.0,722.0,820.0,213082.0,820.0,333375.0,3388.0,35434.0,8518.0,3062209.0,1114283.0,536321.0,2038862.0,60574.0,563.0,30.0,26.0,848159.0,441815.0,605612.0,119802.0,37835.0
1589,1590,1020,902.8225490196079,603.1460784313725,233342.0,226218.0,235446.0,3402573.0,8728936.0,2777634.0,1020.0,77146.0,82.0,1020.0,91.0,170919.0,1020.0,1020.0,120456.0,1020.0,306782.0,601109.0,15393.0,1016.0,27404.0,56.0,57178.0,1113835.0,35546.0,416.0,1210.0,87106.0,1020.0,206627.0,981.0,1020.0,188669.0,1020.0,198666.0,35415.0,10951.0,3435.0,4963362.0,1431339.0,910852.0,38273.0,42238.0,968.0,80.0,27.0,926238.0,255327.0,410948.0,37771.0,61137.0
1590,1591,788,908.008883248731,91.3261421319797,175520.0,164279.0,175991.0,2769350.0,7329635.0,2274500.0,2616.0,91061.0,84.0,788.0,328.0,646205.0,788.0,788.0,70.0,788.0,264363.0,542166.0,747.0,788.0,851.0,106.0,127215.0,12218.0,33448.0,63.0,752.0,260958.0,17940.0,855254.0,4344.0,5271.0,231685.0,788.0,60468.0,82816.0,5092.0,12049.0,3125831.0,59251.0,424406.0,788.0,33613.0,763.0,296.0,34.0,2760619.0,1229648.0,1407644.0,340740.0,130944.0
1591,1592,190,907.6210526315789,265.96315789473687,44624.0,43693.0,44760.0,202830.0,508272.0,154818.0,14594.0,37899.0,72.0,190.0,79.0,197312.0,190.0,190.0,0.0,190.0,52628.0,64903.0,187.0,190.0,116.0,0.0,22259.0,6432.0,4429.0,53.0,152.0,20099.0,190.0,233459.0,179.0,2252.0,43221.0,190.0,157.0,21847.0,224.0,20399.0,882147.0,12013.0,127816.0,190.0,4230.0,24.0,14.0,5.0,601096.0,216077.0,179961.0,52407.0,33085.0
1592,1593,207,907.1111111111111,297.03864734299515,46169.0,44223.0,46627.0,725778.0,2351107.0,636651.0,132434.0,27419.0,0.0,207.0,954.0,147870.0,207.0,207.0,9.0,207.0,50505.0,191967.0,329.0,207.0,207.0,27.0,21183.0,207.0,7185.0,72.0,205.0,11696.0,13035.0,624169.0,207.0,24.0,35705.0,207.0,105269.0,75332.0,2198.0,3045.0,435439.0,7135.0,76619.0,207.0,11712.0,73.0,50.0,7.0,493517.0,37387.0,73816.0,21017.0,24803.0
1593,1594,335,908.0179104477612,495.2179104477612,73769.0,68032.0,73984.0,974772.0,2752214.0,781550.0,323.0,9169.0,0.0,335.0,275.0,8107.0,335.0,335.0,2127.0,335.0,67634.0,149835.0,331.0,335.0,2135.0,45.0,14927.0,216307.0,3537.0,0.0,6814.0,35569.0,335.0,39002.0,327.0,327.0,44122.0,335.0,106.0,96983.0,247.0,296.0,326240.0,1371185.0,355113.0,335.0,6913.0,335.0,105.0,20572.0,395512.0,170908.0,180291.0,37325.0,14767.0
1594,1595,91,908.1208791208791,945.3076923076923,21086.0,20356.0,21106.0,90839.0,255488.0,83377.0,19909.0,17407.0,104.0,91.0,0.0,66941.0,91.0,91.0,100.0,91.0,34350.0,80913.0,62.0,62.0,71.0,0.0,10721.0,51.0,6267.0,44.0,90.0,22690.0,36489.0,202950.0,1401.0,2749.0,31148.0,91.0,2990.0,48263.0,1.0,0.0,75683.0,1955.0,54743.0,91.0,2991.0,23.0,0.0,0.0,352148.0,246113.0,334291.0,14111.0,13468.0
1595,1596,257,908.2684824902724,930.1673151750973,58949.0,56270.0,58722.0,474542.0,1323484.0,421881.0,18238.0,62122.0,17.0,257.0,16.0,190903.0,257.0,257.0,0.0,257.0,92366.0,220376.0,207.0,226.0,179.0,65.0,32959.0,947.0,11090.0,170.0,175.0,33469.0,8042.0,342795.0,990.0,5972.0,77672.0,257.0,24853.0,35981.0,130.0,951.0,43717.0,18161.0,120877.0,257.0,8005.0,271.0,2.0,0.0,698020.0,290010.0,425167.0,51240.0,34383.0
1596,1597,340,909.3970588235294,958.7529411764706,78353.0,75216.0,78362.0,689383.0,1778071.0,612970.0,378528.0,101758.0,226.0,148.0,2441.0,399391.0,340.0,340.0,59.0,340.0,105761.0,299182.0,10153.0,333.0,340.0,194.0,37441.0,49080.0,15476.0,248.0,287.0,54141.0,98099.0,1146805.0,340.0,348402.0,95530.0,444.0,25507.0,132987.0,5859.0,5118.0,2480242.0,32920.0,289232.0,340.0,13969.0,4245.0,6.0,14.0,1724228.0,189912.0,261518.0,175088.0,61053.0
1597,1598,325,910.0061538461539,36.46153846153846,76409.0,75359.0,76758.0,388204.0,611593.0,306635.0,4724.0,25170.0,32.0,325.0,275.0,247121.0,325.0,325.0,116.0,325.0,140432.0,110431.0,320.0,289.0,179.0,6.0,22957.0,316496.0,4827.0,0.0,269.0,51494.0,1379.0,266003.0,325.0,6761.0,120405.0,325.0,3527.0,1380.0,8163.0,17722.0,1374507.0,603151.0,357046.0,302.0,5566.0,44.0,7.0,0.0,550335.0,605760.0,647626.0,9778.0,50521.0
1598,1599,287,912.3344947735192,20.233449477351915,67599.0,65675.0,67765.0,616837.0,1410614.0,519224.0,18475.0,24477.0,0.0,287.0,35.0,180670.0,287.0,287.0,482.0,287.0,133770.0,176815.0,219.0,4243.0,24173.0,14.0,20535.0,163063.0,6752.0,13.0,245.0,52977.0,7115.0,421644.0,287.0,32847.0,132385.0,287.0,28194.0,36201.0,5342.0,38881.0,976134.0,225849.0,280096.0,287.0,7867.0,9.0,0.0,381.0,602591.0,965776.0,1114024.0,14787.0,46574.0
1599,1600,568,911.5158450704225,205.60211267605635,129092.0,125413.0,130646.0,1989864.0,5783192.0,1641151.0,136552.0,249025.0,4664.0,568.0,2343.0,717243.0,568.0,568.0,12.0,568.0,278718.0,737277.0,10904.0,520.0,11757.0,51.0,142873.0,10667.0,52350.0,375.0,561.0,153807.0,3575.0,2066096.0,5509.0,66050.0,241317.0,568.0,75842.0,381679.0,5231.0,398820.0,2369990.0,19883.0,366246.0,568.0,38572.0,350.0,264.0,50.0,2362749.0,337879.0,552719.0,515655.0,125107.0
1600,1601,119,912.1428571428571,5.084033613445378,27946.0,27541.0,27976.0,236602.0,527797.0,199673.0,262.0,2305.0,0.0,119.0,18.0,50252.0,119.0,119.0,165.0,119.0,35016.0,14516.0,104.0,82.0,88.0,0.0,10786.0,71520.0,3290.0,13.0,64.0,15559.0,1242.0,102616.0,119.0,1410.0,30761.0,119.0,20917.0,1414.0,2529.0,15.0,635439.0,5765.0,97800.0,119.0,3793.0,22.0,0.0,2.0,416691.0,36366.0,67659.0,8329.0,17729.0
1601,1602,535,908.8429906542057,164.25794392523363,123666.0,118857.0,123932.0,767878.0,2058529.0,615656.0,251135.0,613359.0,52381.0,535.0,52458.0,872080.0,535.0,535.0,2155.0,535.0,274329.0,678863.0,534.0,535.0,950.0,102.0,101845.0,157026.0,49379.0,397.0,535.0,218503.0,7459.0,1904411.0,9732.0,36192.0,251968.0,535.0,2582.0,448547.0,437.0,322.0,2636259.0,94056.0,496298.0,535.0,22406.0,520.0,188.0,8.0,2808231.0,854344.0,941347.0,653029.0,179049.0
1602,1603,101,912.019801980198,134.74257425742573,23614.0,22923.0,23728.0,125213.0,239545.0,99107.0,49.0,44320.0,0.0,101.0,35.0,290509.0,101.0,101.0,0.0,101.0,45210.0,76431.0,101.0,101.0,76.0,3.0,18242.0,3443.0,3816.0,31.0,101.0,32638.0,80.0,216793.0,72.0,51.0,43081.0,101.0,26.0,1171.0,10.0,34.0,86488.0,33713.0,62583.0,101.0,3038.0,32.0,3.0,1.0,317842.0,324032.0,208845.0,47908.0,40226.0
1603,1604,358,914.4832402234637,148.41899441340783,82931.0,80139.0,83102.0,584133.0,1683167.0,486844.0,59132.0,125883.0,1558.0,358.0,3159.0,940792.0,358.0,358.0,26.0,358.0,167881.0,471387.0,358.0,343.0,353.0,16.0,65480.0,19998.0,19650.0,11.0,358.0,115647.0,295.0,1218204.0,641.0,2232.0,155382.0,358.0,685.0,103303.0,187.0,336.0,1366974.0,39811.0,260008.0,358.0,12077.0,207.0,79.0,8.0,2033512.0,586519.0,466692.0,369270.0,144507.0
1604,1605,452,914.3761061946902,909.8075221238938,105216.0,101318.0,105251.0,530190.0,1198870.0,406204.0,421.0,71833.0,1.0,452.0,310.0,253479.0,452.0,452.0,7.0,452.0,151960.0,205112.0,452.0,311.0,353.0,96.0,50314.0,331.0,11274.0,496.0,335.0,31500.0,447.0,321507.0,452.0,432.0,119779.0,452.0,4043.0,28288.0,9423.0,22.0,127234.0,6599.0,149784.0,452.0,8856.0,2587.0,30.0,9.0,625556.0,728606.0,742409.0,38617.0,61956.0
1605,1606,989,912.8109201213347,851.0374115267947,225288.0,216933.0,225588.0,3089595.0,8530370.0,2687212.0,989.0,291557.0,106.0,907.0,300.0,996830.0,989.0,989.0,29.0,989.0,303569.0,982523.0,38206.0,780.0,1139.0,274.0,141840.0,5682.0,37970.0,956.0,530.0,75942.0,989.0,987039.0,989.0,989.0,221184.0,989.0,232894.0,95072.0,32572.0,1385.0,1791531.0,15397.0,406401.0,957.0,47406.0,17262.0,72.0,17.0,2917799.0,881725.0,855434.0,764782.0,181528.0
1606,1607,1069,915.2544434050515,983.9597754911132,242473.0,231665.0,243815.0,2958179.0,7553929.0,2563473.0,24097.0,148418.0,1120.0,2669.0,102.0,796303.0,987.0,1069.0,102.0,1069.0,360975.0,977778.0,894.0,4464.0,1824.0,91.0,113220.0,19243.0,45154.0,937.0,527.0,65618.0,1149.0,1848945.0,1069.0,7910.0,284507.0,1063.0,467560.0,25099.0,19823.0,30378.0,1084671.0,33666.0,536332.0,1065.0,52845.0,4093.0,109.0,36.0,1779624.0,633495.0,867160.0,100780.0,132421.0
1607,1608,618,915.3074433656958,395.34466019417476,146013.0,144372.0,146971.0,404824.0,1391491.0,376989.0,4443.0,24032.0,33.0,618.0,113.0,469994.0,618.0,618.0,62.0,618.0,109320.0,132815.0,600.0,486.0,410.0,0.0,37220.0,332.0,5433.0,90.0,476.0,24571.0,3528.0,387468.0,577.0,771.0,78237.0,604.0,774.0,2051.0,19673.0,144903.0,308139.0,7855.0,176576.0,618.0,4805.0,544.0,74.0,2.0,927891.0,329417.0,384202.0,51321.0,79832.0
1608,1609,369,914.0,63.91869918699187,83120.0,79394.0,83663.0,1539639.0,4055160.0,1246066.0,123817.0,42474.0,0.0,369.0,1416.0,280403.0,369.0,369.0,52.0,369.0,149868.0,355535.0,1241.0,8239.0,340.0,31.0,35901.0,149845.0,16391.0,4.0,331.0,71283.0,8660.0,615652.0,369.0,46369.0,132353.0,369.0,196291.0,372502.0,6271.0,51.0,840867.0,217570.0,273845.0,369.0,17418.0,258.0,148.0,5.0,598519.0,437048.0,529244.0,206691.0,51978.0
1609,1610,706,917.2223796033994,183.62322946175638,148019.0,135926.0,149750.0,4871245.0,14528581.0,4021942.0,251366.0,2441728.0,220393.0,706.0,181808.0,716678.0,706.0,706.0,4983.0,706.0,469902.0,1723550.0,60465.0,533.0,153746.0,108.0,146931.0,333343.0,96775.0,1735.0,668.0,242470.0,699.0,746695.0,698.0,3894.0,372605.0,706.0,175943.0,130906.0,710.0,1244.0,2995484.0,337485.0,906741.0,706.0,78462.0,1186.0,24.0,91.0,2228696.0,1579841.0,1668887.0,544567.0,187990.0
